 165.00000000 -220.00000000  85.00000000 -38.29290576 
 165.00000000 -220.00000000  90.00000000 -38.29276242 
 165.00000000 -220.00000000  95.00000000 -38.29251284 
 165.00000000 -220.00000000 100.00000000 -38.29218473 
 165.00000000 -220.00000000 105.00000000 -38.29181691 
 165.00000000 -220.00000000 110.00000000 -38.29145211 
 165.00000000 -220.00000000 115.00000000 -38.29113243 
 165.00000000 -220.00000000 120.00000000 -38.29088795 
 165.00000000 -220.00000000 125.00000000 -38.29071820 
 165.00000000 -220.00000000 130.00000000 -38.29059203 
 165.00000000 -220.00000000 135.00000000 -38.29046800 
 165.00000000 -220.00000000 140.00000000 -38.29031758 
 165.00000000 -220.00000000 145.00000000 -38.29013444 
 165.00000000 -220.00000000 150.00000000 -38.28992244 
 165.00000000 -220.00000000 155.00000000 -38.28968639 
 165.00000000 -220.00000000 160.00000000 -38.28942459 
 165.00000000 -220.00000000 165.00000000 -38.28912693 
 165.00000000 -220.00000000 170.00000000 -38.28877486 
 165.00000000 -220.00000000 175.00000000 -38.28834358 
 165.00000000 -220.00000000 180.00000000 -38.28780629 
 165.00000000 -215.00000000  60.00000000 -38.29389242 
 165.00000000 -215.00000000  65.00000000 -38.29429901 
 165.00000000 -215.00000000  70.00000000 -38.29460346 
 165.00000000 -215.00000000  75.00000000 -38.29479137 
 165.00000000 -215.00000000  80.00000000 -38.29485106 
 165.00000000 -215.00000000  85.00000000 -38.29477719 
 165.00000000 -215.00000000  90.00000000 -38.29457471 
 165.00000000 -215.00000000  95.00000000 -38.29426229 
 165.00000000 -215.00000000 100.00000000 -38.29387378 
 165.00000000 -215.00000000 105.00000000 -38.29345442 
 165.00000000 -215.00000000 110.00000000 -38.29304990 
 165.00000000 -215.00000000 115.00000000 -38.29269768 
 165.00000000 -215.00000000 120.00000000 -38.29241864 
 165.00000000 -215.00000000 125.00000000 -38.29220752 
 165.00000000 -215.00000000 130.00000000 -38.29203712 
 165.00000000 -215.00000000 135.00000000 -38.29187341 
 165.00000000 -215.00000000 140.00000000 -38.29169277 
 165.00000000 -215.00000000 145.00000000 -38.29148897 
 165.00000000 -215.00000000 150.00000000 -38.29126502 
 165.00000000 -215.00000000 155.00000000 -38.29102348 
 165.00000000 -215.00000000 160.00000000 -38.29076070 
 165.00000000 -215.00000000 165.00000000 -38.29046518 
 165.00000000 -215.00000000 170.00000000 -38.29011787 
 165.00000000 -215.00000000 175.00000000 -38.28969424 
 165.00000000 -215.00000000 180.00000000 -38.28916841 
 165.00000000 -210.00000000  60.00000000 -38.29552914 
 165.00000000 -210.00000000  65.00000000 -38.29591862 
 165.00000000 -210.00000000  70.00000000 -38.29620063 
 165.00000000 -210.00000000  75.00000000 -38.29636021 
 165.00000000 -210.00000000  80.00000000 -38.29638518 
 165.00000000 -210.00000000  85.00000000 -38.29627007 
 165.00000000 -210.00000000  90.00000000 -38.29602058 
 165.00000000 -210.00000000  95.00000000 -38.29565727 
 165.00000000 -210.00000000 100.00000000 -38.29521686 
 165.00000000 -210.00000000 105.00000000 -38.29474705 
 165.00000000 -210.00000000 110.00000000 -38.29429370 
 165.00000000 -210.00000000 115.00000000 -38.29389224 
 165.00000000 -210.00000000 120.00000000 -38.29356177 
 165.00000000 -210.00000000 125.00000000 -38.29329773 
 165.00000000 -210.00000000 130.00000000 -38.29307763 
 165.00000000 -210.00000000 135.00000000 -38.29287351 
 165.00000000 -210.00000000 140.00000000 -38.29266549 
 165.00000000 -210.00000000 145.00000000 -38.29244615 
 165.00000000 -210.00000000 150.00000000 -38.29221554 
 165.00000000 -210.00000000 155.00000000 -38.29197308 
 165.00000000 -210.00000000 160.00000000 -38.29171287 
 165.00000000 -210.00000000 165.00000000 -38.29142218 
 165.00000000 -210.00000000 170.00000000 -38.29108152 
 165.00000000 -210.00000000 175.00000000 -38.29066652 
 165.00000000 -210.00000000 180.00000000 -38.29015188 
 165.00000000 -205.00000000  60.00000000 -38.29678153 
 165.00000000 -205.00000000  65.00000000 -38.29715712 
 165.00000000 -205.00000000  70.00000000 -38.29742087 
 165.00000000 -205.00000000  75.00000000 -38.29755744 
 165.00000000 -205.00000000  80.00000000 -38.29755412 
 165.00000000 -205.00000000  85.00000000 -38.29740509 
 165.00000000 -205.00000000  90.00000000 -38.29711607 
 165.00000000 -205.00000000  95.00000000 -38.29670826 
 165.00000000 -205.00000000 100.00000000 -38.29621950 
 165.00000000 -205.00000000 105.00000000 -38.29569867 
 165.00000000 -205.00000000 110.00000000 -38.29519231 
 165.00000000 -205.00000000 115.00000000 -38.29473635 
 165.00000000 -205.00000000 120.00000000 -38.29435069 
 165.00000000 -205.00000000 125.00000000 -38.29403306 
 165.00000000 -205.00000000 130.00000000 -38.29376525 
 165.00000000 -205.00000000 135.00000000 -38.29352465 
 165.00000000 -205.00000000 140.00000000 -38.29329418 
 165.00000000 -205.00000000 145.00000000 -38.29306506 
 165.00000000 -205.00000000 150.00000000 -38.29283347 
 165.00000000 -205.00000000 155.00000000 -38.29259518 
 165.00000000 -205.00000000 160.00000000 -38.29234184 
 165.00000000 -205.00000000 165.00000000 -38.29205953 
 165.00000000 -205.00000000 170.00000000 -38.29172840 
 165.00000000 -205.00000000 175.00000000 -38.29132417 
 165.00000000 -205.00000000 180.00000000 -38.29082195 
 165.00000000 -200.00000000  60.00000000 -38.29767281 
 165.00000000 -200.00000000  65.00000000 -38.29803672 
 165.00000000 -200.00000000  70.00000000 -38.29828511 
 165.00000000 -200.00000000  75.00000000 -38.29840235 
 165.00000000 -200.00000000  80.00000000 -38.29837534 
 165.00000000 -200.00000000  85.00000000 -38.29819777 
 165.00000000 -200.00000000  90.00000000 -38.29787508 
 165.00000000 -200.00000000  95.00000000 -38.29742846 
 165.00000000 -200.00000000 100.00000000 -38.29689614 
 165.00000000 -200.00000000 105.00000000 -38.29632768 
 165.00000000 -200.00000000 110.00000000 -38.29577051 
 165.00000000 -200.00000000 115.00000000 -38.29526217 
 165.00000000 -200.00000000 120.00000000 -38.29482461 
 165.00000000 -200.00000000 125.00000000 -38.29445846 
 165.00000000 -200.00000000 130.00000000 -38.29414950 
 165.00000000 -200.00000000 135.00000000 -38.29387926 
 165.00000000 -200.00000000 140.00000000 -38.29363250 
 165.00000000 -200.00000000 145.00000000 -38.29339888 
 165.00000000 -200.00000000 150.00000000 -38.29317082 
 165.00000000 -200.00000000 155.00000000 -38.29294051 
 165.00000000 -200.00000000 160.00000000 -38.29269729 
 165.00000000 -200.00000000 165.00000000 -38.29242617 
 165.00000000 -200.00000000 170.00000000 -38.29210695 
 165.00000000 -200.00000000 175.00000000 -38.29171543 
 165.00000000 -200.00000000 180.00000000 -38.29122700 
 165.00000000 -195.00000000  60.00000000 -38.29822878 
 165.00000000 -195.00000000  65.00000000 -38.29858251 
 165.00000000 -195.00000000  70.00000000 -38.29881772 
 165.00000000 -195.00000000  75.00000000 -38.29891865 
 165.00000000 -195.00000000  80.00000000 -38.29887185 
 165.00000000 -195.00000000  85.00000000 -38.29867061 
 165.00000000 -195.00000000  90.00000000 -38.29831986 
 165.00000000 -195.00000000  95.00000000 -38.29784044 
 165.00000000 -195.00000000 100.00000000 -38.29727066 
 165.00000000 -195.00000000 105.00000000 -38.29666027 
 165.00000000 -195.00000000 110.00000000 -38.29605776 
 165.00000000 -195.00000000 115.00000000 -38.29550288 
 165.00000000 -195.00000000 120.00000000 -38.29502030 
 165.00000000 -195.00000000 125.00000000 -38.29461379 
 165.00000000 -195.00000000 130.00000000 -38.29427259 
 165.00000000 -195.00000000 135.00000000 -38.29398112 
 165.00000000 -195.00000000 140.00000000 -38.29372473 
 165.00000000 -195.00000000 145.00000000 -38.29349126 
 165.00000000 -195.00000000 150.00000000 -38.29326989 
 165.00000000 -195.00000000 155.00000000 -38.29304978 
 165.00000000 -195.00000000 160.00000000 -38.29281849 
 165.00000000 -195.00000000 165.00000000 -38.29256013 
 165.00000000 -195.00000000 170.00000000 -38.29225425 
 165.00000000 -195.00000000 175.00000000 -38.29187663 
 165.00000000 -195.00000000 180.00000000 -38.29140286 
 165.00000000 -190.00000000  60.00000000 -38.29847592 
 165.00000000 -190.00000000  65.00000000 -38.29882063 
 165.00000000 -190.00000000  70.00000000 -38.29904445 
 165.00000000 -190.00000000  75.00000000 -38.29913169 
 165.00000000 -190.00000000  80.00000000 -38.29906865 
 165.00000000 -190.00000000  85.00000000 -38.29884824 
 165.00000000 -190.00000000  90.00000000 -38.29847483 
 165.00000000 -190.00000000  95.00000000 -38.29796876 
 165.00000000 -190.00000000 100.00000000 -38.29736804 
 165.00000000 -190.00000000 105.00000000 -38.29672247 
 165.00000000 -190.00000000 110.00000000 -38.29608163 
 165.00000000 -190.00000000 115.00000000 -38.29548790 
 165.00000000 -190.00000000 120.00000000 -38.29496904 
 165.00000000 -190.00000000 125.00000000 -38.29453173 
 165.00000000 -190.00000000 130.00000000 -38.29416806 
 165.00000000 -190.00000000 135.00000000 -38.29386385 
 165.00000000 -190.00000000 140.00000000 -38.29360415 
 165.00000000 -190.00000000 145.00000000 -38.29337468 
 165.00000000 -190.00000000 150.00000000 -38.29316199 
 165.00000000 -190.00000000 155.00000000 -38.29295317 
 165.00000000 -190.00000000 160.00000000 -38.29273451 
 165.00000000 -190.00000000 165.00000000 -38.29248953 
 165.00000000 -190.00000000 170.00000000 -38.29219753 
 165.00000000 -190.00000000 175.00000000 -38.29183431 
 165.00000000 -190.00000000 180.00000000 -38.29137553 
 165.00000000 -185.00000000  60.00000000 -38.29843904 
 165.00000000 -185.00000000  65.00000000 -38.29877553 
 165.00000000 -185.00000000  70.00000000 -38.29898947 
 165.00000000 -185.00000000  75.00000000 -38.29906526 
 165.00000000 -185.00000000  80.00000000 -38.29898913 
 165.00000000 -185.00000000  85.00000000 -38.29875362 
 165.00000000 -185.00000000  90.00000000 -38.29836257 
 165.00000000 -185.00000000  95.00000000 -38.29783567 
 165.00000000 -185.00000000 100.00000000 -38.29721057 
 165.00000000 -185.00000000 105.00000000 -38.29653693 
 165.00000000 -185.00000000 110.00000000 -38.29586545 
 165.00000000 -185.00000000 115.00000000 -38.29524141 
 165.00000000 -185.00000000 120.00000000 -38.29469563 
 165.00000000 -185.00000000 125.00000000 -38.29423751 
 165.00000000 -185.00000000 130.00000000 -38.29386072 
 165.00000000 -185.00000000 135.00000000 -38.29355151 
 165.00000000 -185.00000000 140.00000000 -38.29329375 
 165.00000000 -185.00000000 145.00000000 -38.29307113 
 165.00000000 -185.00000000 150.00000000 -38.29286837 
 165.00000000 -185.00000000 155.00000000 -38.29267123 
 165.00000000 -185.00000000 160.00000000 -38.29246528 
 165.00000000 -185.00000000 165.00000000 -38.29223369 
 165.00000000 -185.00000000 170.00000000 -38.29195562 
 165.00000000 -185.00000000 175.00000000 -38.29160682 
 165.00000000 -185.00000000 180.00000000 -38.29116303 
 165.00000000 -180.00000000  60.00000000 -38.29813949 
 165.00000000 -180.00000000  65.00000000 -38.29846836 
 165.00000000 -180.00000000  70.00000000 -38.29867361 
 165.00000000 -180.00000000  75.00000000 -38.29873984 
 165.00000000 -180.00000000  80.00000000 -38.29865330 
 165.00000000 -180.00000000  85.00000000 -38.29840627 
 165.00000000 -180.00000000  90.00000000 -38.29800210 
 165.00000000 -180.00000000  95.00000000 -38.29745985 
 165.00000000 -180.00000000 100.00000000 -38.29681658 
 165.00000000 -180.00000000 105.00000000 -38.29612178 
 165.00000000 -180.00000000 110.00000000 -38.29542742 
 165.00000000 -180.00000000 115.00000000 -38.29478176 
 165.00000000 -180.00000000 120.00000000 -38.29421855 
 165.00000000 -180.00000000 125.00000000 -38.29374910 
 165.00000000 -180.00000000 130.00000000 -38.29336764 
 165.00000000 -180.00000000 135.00000000 -38.29305984 
 165.00000000 -180.00000000 140.00000000 -38.29280799 
 165.00000000 -180.00000000 145.00000000 -38.29259422 
 165.00000000 -180.00000000 150.00000000 -38.29240207 
 165.00000000 -180.00000000 155.00000000 -38.29221666 
 165.00000000 -180.00000000 160.00000000 -38.29202321 
 165.00000000 -180.00000000 165.00000000 -38.29180476 
 165.00000000 -180.00000000 170.00000000 -38.29154040 
 165.00000000 -180.00000000 175.00000000 -38.29120585 
 165.00000000 -180.00000000 180.00000000 -38.29077685 
 165.00000000 -175.00000000  60.00000000 -38.29759448 
 165.00000000 -175.00000000  65.00000000 -38.29791610 
 165.00000000 -175.00000000  70.00000000 -38.29811357 
 165.00000000 -175.00000000  75.00000000 -38.29817175 
 165.00000000 -175.00000000  80.00000000 -38.29807703 
 165.00000000 -175.00000000  85.00000000 -38.29782153 
 165.00000000 -175.00000000  90.00000000 -38.29740816 
 165.00000000 -175.00000000  95.00000000 -38.29685539 
 165.00000000 -175.00000000 100.00000000 -38.29619968 
 165.00000000 -175.00000000 105.00000000 -38.29549029 
 165.00000000 -175.00000000 110.00000000 -38.29478053 
 165.00000000 -175.00000000 115.00000000 -38.29412168 
 165.00000000 -175.00000000 120.00000000 -38.29355012 
 165.00000000 -175.00000000 125.00000000 -38.29307797 
 165.00000000 -175.00000000 130.00000000 -38.29269908 
 165.00000000 -175.00000000 135.00000000 -38.29239766 
 165.00000000 -175.00000000 140.00000000 -38.29215459 
 165.00000000 -175.00000000 145.00000000 -38.29195096 
 165.00000000 -175.00000000 150.00000000 -38.29176979 
 165.00000000 -175.00000000 155.00000000 -38.29159596 
 165.00000000 -175.00000000 160.00000000 -38.29141470 
 165.00000000 -175.00000000 165.00000000 -38.29120906 
 165.00000000 -175.00000000 170.00000000 -38.29095813 
 165.00000000 -175.00000000 175.00000000 -38.29063759 
 165.00000000 -175.00000000 180.00000000 -38.29022317 
 165.00000000 -170.00000000  60.00000000 -38.29681671 
 165.00000000 -170.00000000  65.00000000 -38.29713117 
 165.00000000 -170.00000000  70.00000000 -38.29732150 
 165.00000000 -170.00000000  75.00000000 -38.29737279 
 165.00000000 -170.00000000  80.00000000 -38.29727169 
 165.00000000 -170.00000000  85.00000000 -38.29701022 
 165.00000000 -170.00000000  90.00000000 -38.29659099 
 165.00000000 -170.00000000  95.00000000 -38.29603192 
 165.00000000 -170.00000000 100.00000000 -38.29536885 
 165.00000000 -170.00000000 105.00000000 -38.29465080 
 165.00000000 -170.00000000 110.00000000 -38.29393259 
 165.00000000 -170.00000000 115.00000000 -38.29326855 
 165.00000000 -170.00000000 120.00000000 -38.29269695 
 165.00000000 -170.00000000 125.00000000 -38.29222982 
 165.00000000 -170.00000000 130.00000000 -38.29185937 
 165.00000000 -170.00000000 135.00000000 -38.29156809 
 165.00000000 -170.00000000 140.00000000 -38.29133581 
 165.00000000 -170.00000000 145.00000000 -38.29114318 
 165.00000000 -170.00000000 150.00000000 -38.29097314 
 165.00000000 -170.00000000 155.00000000 -38.29081073 
 165.00000000 -170.00000000 160.00000000 -38.29064133 
 165.00000000 -170.00000000 165.00000000 -38.29044817 
 165.00000000 -170.00000000 170.00000000 -38.29021038 
 165.00000000 -170.00000000 175.00000000 -38.28990362 
 165.00000000 -170.00000000 180.00000000 -38.28950359 
 165.00000000 -165.00000000  60.00000000 -38.29581398 
 165.00000000 -165.00000000  65.00000000 -38.29612120 
 165.00000000 -165.00000000  70.00000000 -38.29630481 
 165.00000000 -165.00000000  75.00000000 -38.29635012 
 165.00000000 -165.00000000  80.00000000 -38.29624404 
 165.00000000 -165.00000000  85.00000000 -38.29597864 
 165.00000000 -165.00000000  90.00000000 -38.29555632 
 165.00000000 -165.00000000  95.00000000 -38.29499452 
 165.00000000 -165.00000000 100.00000000 -38.29432846 
 165.00000000 -165.00000000 105.00000000 -38.29360696 
 165.00000000 -165.00000000 110.00000000 -38.29288644 
 165.00000000 -165.00000000 115.00000000 -38.29222438 
 165.00000000 -165.00000000 120.00000000 -38.29166037 
 165.00000000 -165.00000000 125.00000000 -38.29120492 
 165.00000000 -165.00000000 130.00000000 -38.29084761 
 165.00000000 -165.00000000 135.00000000 -38.29056930 
 165.00000000 -165.00000000 140.00000000 -38.29034927 
 165.00000000 -165.00000000 145.00000000 -38.29016823 
 165.00000000 -165.00000000 150.00000000 -38.29000942 
 165.00000000 -165.00000000 155.00000000 -38.28985824 
 165.00000000 -165.00000000 160.00000000 -38.28970043 
 165.00000000 -165.00000000 165.00000000 -38.28951946 
 165.00000000 -165.00000000 170.00000000 -38.28929457 
 165.00000000 -165.00000000 175.00000000 -38.28900140 
 165.00000000 -165.00000000 180.00000000 -38.28861563 
 165.00000000 -160.00000000  60.00000000 -38.29458935 
 165.00000000 -160.00000000  65.00000000 -38.29488902 
 165.00000000 -160.00000000  70.00000000 -38.29506617 
 165.00000000 -160.00000000  75.00000000 -38.29510625 
 165.00000000 -160.00000000  80.00000000 -38.29499635 
 165.00000000 -160.00000000  85.00000000 -38.29472873 
 165.00000000 -160.00000000  90.00000000 -38.29430564 
 165.00000000 -160.00000000  95.00000000 -38.29374408 
 165.00000000 -160.00000000 100.00000000 -38.29307860 
 165.00000000 -160.00000000 105.00000000 -38.29235783 
 165.00000000 -160.00000000 110.00000000 -38.29164011 
 165.00000000 -160.00000000 115.00000000 -38.29098633 
 165.00000000 -160.00000000 120.00000000 -38.29043676 
 165.00000000 -160.00000000 125.00000000 -38.28999865 
 165.00000000 -160.00000000 130.00000000 -38.28965823 
 165.00000000 -160.00000000 135.00000000 -38.28939507 
 165.00000000 -160.00000000 140.00000000 -38.28918843 
 165.00000000 -160.00000000 145.00000000 -38.28901946 
 165.00000000 -160.00000000 150.00000000 -38.28887196 
 165.00000000 -160.00000000 155.00000000 -38.28873187 
 165.00000000 -160.00000000 160.00000000 -38.28858543 
 165.00000000 -160.00000000 165.00000000 -38.28841641 
 165.00000000 -160.00000000 170.00000000 -38.28820421 
 165.00000000 -160.00000000 175.00000000 -38.28792446 
 165.00000000 -160.00000000 180.00000000 -38.28755286 
 165.00000000 -155.00000000  60.00000000 -38.29314115 
 165.00000000 -155.00000000  65.00000000 -38.29343279 
 165.00000000 -155.00000000  70.00000000 -38.29360373 
 165.00000000 -155.00000000  75.00000000 -38.29363927 
 165.00000000 -155.00000000  80.00000000 -38.29352670 
 165.00000000 -155.00000000  85.00000000 -38.29325843 
 165.00000000 -155.00000000  90.00000000 -38.29283660 
 165.00000000 -155.00000000  95.00000000 -38.29227773 
 165.00000000 -155.00000000 100.00000000 -38.29161559 
 165.00000000 -155.00000000 105.00000000 -38.29089861 
 165.00000000 -155.00000000 110.00000000 -38.29018734 
 165.00000000 -155.00000000 115.00000000 -38.28954696 
 165.00000000 -155.00000000 120.00000000 -38.28901786 
 165.00000000 -155.00000000 125.00000000 -38.28860190 
 165.00000000 -155.00000000 130.00000000 -38.28828141 
 165.00000000 -155.00000000 135.00000000 -38.28803515 
 165.00000000 -155.00000000 140.00000000 -38.28784284 
 165.00000000 -155.00000000 145.00000000 -38.28768638 
 165.00000000 -155.00000000 150.00000000 -38.28755030 
 165.00000000 -155.00000000 155.00000000 -38.28742121 
 165.00000000 -155.00000000 160.00000000 -38.28728594 
 165.00000000 -155.00000000 165.00000000 -38.28712864 
 165.00000000 -155.00000000 170.00000000 -38.28692892 
 165.00000000 -155.00000000 175.00000000 -38.28666244 
 165.00000000 -155.00000000 180.00000000 -38.28630491 
 165.00000000 -150.00000000  60.00000000 -38.29146349 
 165.00000000 -150.00000000  65.00000000 -38.29174645 
 165.00000000 -150.00000000  70.00000000 -38.29191154 
 165.00000000 -150.00000000  75.00000000 -38.29194351 
 165.00000000 -150.00000000  80.00000000 -38.29182965 
 165.00000000 -150.00000000  85.00000000 -38.29156246 
 165.00000000 -150.00000000  90.00000000 -38.29114393 
 165.00000000 -150.00000000  95.00000000 -38.29058991 
 165.00000000 -150.00000000 100.00000000 -38.28993317 
 165.00000000 -150.00000000 105.00000000 -38.28922154 
 165.00000000 -150.00000000 110.00000000 -38.28851824 
 165.00000000 -150.00000000 115.00000000 -38.28789470 
 165.00000000 -150.00000000 120.00000000 -38.28739147 
 165.00000000 -150.00000000 125.00000000 -38.28700168 
 165.00000000 -150.00000000 130.00000000 -38.28670360 
 165.00000000 -150.00000000 135.00000000 -38.28647572 
 165.00000000 -150.00000000 140.00000000 -38.28629860 
 165.00000000 -150.00000000 145.00000000 -38.28615507 
 165.00000000 -150.00000000 150.00000000 -38.28603050 
 165.00000000 -150.00000000 155.00000000 -38.28591233 
 165.00000000 -150.00000000 160.00000000 -38.28578800 
 165.00000000 -150.00000000 165.00000000 -38.28564215 
 165.00000000 -150.00000000 170.00000000 -38.28545460 
 165.00000000 -150.00000000 175.00000000 -38.28520114 
 165.00000000 -150.00000000 180.00000000 -38.28485750 
 165.00000000 -145.00000000  60.00000000 -38.28954727 
 165.00000000 -145.00000000  65.00000000 -38.28982073 
 165.00000000 -145.00000000  70.00000000 -38.28998073 
 165.00000000 -145.00000000  75.00000000 -38.29001067 
 165.00000000 -145.00000000  80.00000000 -38.28989756 
 165.00000000 -145.00000000  85.00000000 -38.28963385 
 165.00000000 -145.00000000  90.00000000 -38.28922114 
 165.00000000 -145.00000000  95.00000000 -38.28867430 
 165.00000000 -145.00000000 100.00000000 -38.28802452 
 165.00000000 -145.00000000 105.00000000 -38.28731829 
 165.00000000 -145.00000000 110.00000000 -38.28662086 
 165.00000000 -145.00000000 115.00000000 -38.28601479 
 165.00000000 -145.00000000 120.00000000 -38.28554204 
 165.00000000 -145.00000000 125.00000000 -38.28518204 
 165.00000000 -145.00000000 130.00000000 -38.28490840 
 165.00000000 -145.00000000 135.00000000 -38.28470016 
 165.00000000 -145.00000000 140.00000000 -38.28453898 
 165.00000000 -145.00000000 145.00000000 -38.28440873 
 165.00000000 -145.00000000 150.00000000 -38.28429574 
 165.00000000 -145.00000000 155.00000000 -38.28418830 
 165.00000000 -145.00000000 160.00000000 -38.28407456 
 165.00000000 -145.00000000 165.00000000 -38.28393937 
 165.00000000 -145.00000000 170.00000000 -38.28376382 
 165.00000000 -145.00000000 175.00000000 -38.28352288 
 165.00000000 -145.00000000 180.00000000 -38.28319276 
 165.00000000 -140.00000000  60.00000000 -38.28738163 
 165.00000000 -140.00000000  65.00000000 -38.28764494 
 165.00000000 -140.00000000  70.00000000 -38.28780134 
 165.00000000 -140.00000000  75.00000000 -38.28783191 
 165.00000000 -140.00000000  80.00000000 -38.28772292 
 165.00000000 -140.00000000  85.00000000 -38.28746643 
 165.00000000 -140.00000000  90.00000000 -38.28706339 
 165.00000000 -140.00000000  95.00000000 -38.28652721 
 165.00000000 -140.00000000 100.00000000 -38.28588661 
 165.00000000 -140.00000000 105.00000000 -38.28518503 
 165.00000000 -140.00000000 110.00000000 -38.28448579 
 165.00000000 -140.00000000 115.00000000 -38.28389056 
 165.00000000 -140.00000000 120.00000000 -38.28345299 
 165.00000000 -140.00000000 125.00000000 -38.28312554 
 165.00000000 -140.00000000 130.00000000 -38.28287796 
 165.00000000 -140.00000000 135.00000000 -38.28269037 
 165.00000000 -140.00000000 140.00000000 -38.28254572 
 165.00000000 -140.00000000 145.00000000 -38.28242898 
 165.00000000 -140.00000000 150.00000000 -38.28232749 
 165.00000000 -140.00000000 155.00000000 -38.28223039 
 165.00000000 -140.00000000 160.00000000 -38.28212625 
 165.00000000 -140.00000000 165.00000000 -38.28200194 
 165.00000000 -140.00000000 170.00000000 -38.28183652 
 165.00000000 -140.00000000 175.00000000 -38.28160744 
 165.00000000 -140.00000000 180.00000000 -38.28129002 
 165.00000000 -135.00000000  60.00000000 -38.28495705 
 165.00000000 -135.00000000  65.00000000 -38.28520987 
 165.00000000 -135.00000000  70.00000000 -38.28536546 
 165.00000000 -135.00000000  75.00000000 -38.28540117 
 165.00000000 -135.00000000  80.00000000 -38.28530187 
 165.00000000 -135.00000000  85.00000000 -38.28505882 
 165.00000000 -135.00000000  90.00000000 -38.28467201 
 165.00000000 -135.00000000  95.00000000 -38.28415309 
 165.00000000 -135.00000000 100.00000000 -38.28352704 
 165.00000000 -135.00000000 105.00000000 -38.28283254 
 165.00000000 -135.00000000 110.00000000 -38.28212216 
 165.00000000 -135.00000000 115.00000000 -38.28150589 
 165.00000000 -135.00000000 120.00000000 -38.28110828 
 165.00000000 -135.00000000 125.00000000 -38.28081567 
 165.00000000 -135.00000000 130.00000000 -38.28059526 
 165.00000000 -135.00000000 135.00000000 -38.28042899 
 165.00000000 -135.00000000 140.00000000 -38.28030119 
 165.00000000 -135.00000000 145.00000000 -38.28019795 
 165.00000000 -135.00000000 150.00000000 -38.28010759 
 165.00000000 -135.00000000 155.00000000 -38.28002011 
 165.00000000 -135.00000000 160.00000000 -38.27992484 
 165.00000000 -135.00000000 165.00000000 -38.27980934 
 165.00000000 -135.00000000 170.00000000 -38.27965296 
 165.00000000 -135.00000000 175.00000000 -38.27943381 
 165.00000000 -135.00000000 180.00000000 -38.27912732 
 165.00000000 -130.00000000  60.00000000 -38.28226866 
 165.00000000 -130.00000000  65.00000000 -38.28251156 
 165.00000000 -130.00000000  70.00000000 -38.28267141 
 165.00000000 -130.00000000  75.00000000 -38.28271968 
 165.00000000 -130.00000000  80.00000000 -38.28263886 
 165.00000000 -130.00000000  85.00000000 -38.28241915 
 165.00000000 -130.00000000  90.00000000 -38.28205946 
 165.00000000 -130.00000000  95.00000000 -38.28156962 
 165.00000000 -130.00000000 100.00000000 -38.28097171 
 165.00000000 -130.00000000 105.00000000 -38.28029854 
 165.00000000 -130.00000000 110.00000000 -38.27959054 
 165.00000000 -130.00000000 115.00000000 -38.27889465 
 165.00000000 -130.00000000 120.00000000 -38.27849701 
 165.00000000 -130.00000000 125.00000000 -38.27823999 
 165.00000000 -130.00000000 130.00000000 -38.27804698 
 165.00000000 -130.00000000 135.00000000 -38.27790212 
 165.00000000 -130.00000000 140.00000000 -38.27779108 
 165.00000000 -130.00000000 145.00000000 -38.27770097 
 165.00000000 -130.00000000 150.00000000 -38.27762099 
 165.00000000 -130.00000000 155.00000000 -38.27754134 
 165.00000000 -130.00000000 160.00000000 -38.27745443 
 165.00000000 -130.00000000 165.00000000 -38.27734473 
 165.00000000 -130.00000000 170.00000000 -38.27719475 
 165.00000000 -130.00000000 175.00000000 -38.27698305 
 165.00000000 -130.00000000 180.00000000 -38.27668478 
 165.00000000 -125.00000000  60.00000000 -38.27932014 
 165.00000000 -125.00000000  65.00000000 -38.27955627 
 165.00000000 -125.00000000  70.00000000 -38.27972888 
 165.00000000 -125.00000000  75.00000000 -38.27980056 
 165.00000000 -125.00000000  80.00000000 -38.27975034 
 165.00000000 -125.00000000  85.00000000 -38.27956724 
 165.00000000 -125.00000000  90.00000000 -38.27924950 
 165.00000000 -125.00000000  95.00000000 -38.27880616 
 165.00000000 -125.00000000 100.00000000 -38.27825854 
 165.00000000 -125.00000000 105.00000000 -38.27764009 
 165.00000000 -125.00000000 110.00000000 -38.27796685 
 165.00000000 -125.00000000 115.00000000 -38.27738860 
 165.00000000 -125.00000000 120.00000000 -38.27699679 
 165.00000000 -125.00000000 125.00000000 -38.27669459 
 165.00000000 -125.00000000 130.00000000 -38.27645518 
 165.00000000 -125.00000000 135.00000000 -38.27627835 
 165.00000000 -125.00000000 140.00000000 -38.27615445 
 165.00000000 -125.00000000 145.00000000 -38.27606945 
 165.00000000 -125.00000000 150.00000000 -38.27600772 
 165.00000000 -125.00000000 155.00000000 -38.27595288 
 165.00000000 -125.00000000 160.00000000 -38.27588890 
 165.00000000 -125.00000000 165.00000000 -38.27580058 
 165.00000000 -125.00000000 170.00000000 -38.27567549 
 165.00000000 -125.00000000 175.00000000 -38.27550319 
 165.00000000 -125.00000000 180.00000000 -38.27527952 
 165.00000000 -120.00000000  60.00000000 -38.27612295 
 165.00000000 -120.00000000  65.00000000 -38.27636245 
 165.00000000 -120.00000000  70.00000000 -38.27656037 
 165.00000000 -120.00000000  75.00000000 -38.27666745 
 165.00000000 -120.00000000  80.00000000 -38.27665896 
