 -140.00000000 -135.00000000 110.00000000 -38.28510690 
 -140.00000000 -135.00000000 115.00000000 -38.28430192 
 -140.00000000 -135.00000000 120.00000000 -38.28361729 
 -140.00000000 -135.00000000 125.00000000 -38.28304531 
 -140.00000000 -135.00000000 130.00000000 -38.28256707 
 -140.00000000 -135.00000000 135.00000000 -38.28216135 
 -140.00000000 -135.00000000 140.00000000 -38.28180725 
 -140.00000000 -135.00000000 145.00000000 -38.28148560 
 -140.00000000 -135.00000000 150.00000000 -38.28117991 
 -140.00000000 -135.00000000 155.00000000 -38.28087654 
 -140.00000000 -135.00000000 160.00000000 -38.28056310 
 -140.00000000 -135.00000000 165.00000000 -38.28022529 
 -140.00000000 -135.00000000 170.00000000 -38.27984404 
 -140.00000000 -135.00000000 175.00000000 -38.27939567 
 -140.00000000 -135.00000000 180.00000000 -38.27885652 
 -140.00000000 -130.00000000  60.00000000 -38.28907852 
 -140.00000000 -130.00000000  65.00000000 -38.28900033 
 -140.00000000 -130.00000000  70.00000000 -38.28877343 
 -140.00000000 -130.00000000  75.00000000 -38.28839588 
 -140.00000000 -130.00000000  80.00000000 -38.28786884 
 -140.00000000 -130.00000000  85.00000000 -38.28719977 
 -140.00000000 -130.00000000  90.00000000 -38.28640525 
 -140.00000000 -130.00000000  95.00000000 -38.28551378 
 -140.00000000 -130.00000000 100.00000000 -38.28456509 
 -140.00000000 -130.00000000 105.00000000 -38.28360696 
 -140.00000000 -130.00000000 110.00000000 -38.28269538 
 -140.00000000 -130.00000000 115.00000000 -38.28188689 
 -140.00000000 -130.00000000 120.00000000 -38.28120628 
 -140.00000000 -130.00000000 125.00000000 -38.28064209 
 -140.00000000 -130.00000000 130.00000000 -38.28017213 
 -140.00000000 -130.00000000 135.00000000 -38.27977398 
 -140.00000000 -130.00000000 140.00000000 -38.27942655 
 -140.00000000 -130.00000000 145.00000000 -38.27911080 
 -140.00000000 -130.00000000 150.00000000 -38.27881051 
 -140.00000000 -130.00000000 155.00000000 -38.27851231 
 -140.00000000 -130.00000000 160.00000000 -38.27820397 
 -140.00000000 -130.00000000 165.00000000 -38.27787112 
 -140.00000000 -130.00000000 170.00000000 -38.27749429 
 -140.00000000 -130.00000000 175.00000000 -38.27704926 
 -140.00000000 -130.00000000 180.00000000 -38.27651197 
 -140.00000000 -125.00000000  60.00000000 -38.28580565 
 -140.00000000 -125.00000000  65.00000000 -38.28573303 
 -140.00000000 -125.00000000  70.00000000 -38.28551215 
 -140.00000000 -125.00000000  75.00000000 -38.28514177 
 -140.00000000 -125.00000000  80.00000000 -38.28462360 
 -140.00000000 -125.00000000  85.00000000 -38.28396508 
 -140.00000000 -125.00000000  90.00000000 -38.28318182 
 -140.00000000 -125.00000000  95.00000000 -38.28230008 
 -140.00000000 -125.00000000 100.00000000 -38.28135619 
 -140.00000000 -125.00000000 105.00000000 -38.28039389 
 -140.00000000 -125.00000000 110.00000000 -38.27946561 
 -140.00000000 -125.00000000 115.00000000 -38.27863630 
 -140.00000000 -125.00000000 120.00000000 -38.27795003 
 -140.00000000 -125.00000000 125.00000000 -38.27739057 
 -140.00000000 -125.00000000 130.00000000 -38.27692768 
 -140.00000000 -125.00000000 135.00000000 -38.27653628 
 -140.00000000 -125.00000000 140.00000000 -38.27619468 
 -140.00000000 -125.00000000 145.00000000 -38.27588388 
 -140.00000000 -125.00000000 150.00000000 -38.27558790 
 -140.00000000 -125.00000000 155.00000000 -38.27529367 
 -140.00000000 -125.00000000 160.00000000 -38.27498913 
 -140.00000000 -125.00000000 165.00000000 -38.27465984 
 -140.00000000 -125.00000000 170.00000000 -38.27428596 
 -140.00000000 -125.00000000 175.00000000 -38.27384282 
 -140.00000000 -125.00000000 180.00000000 -38.27330591 
 -140.00000000 -120.00000000  60.00000000 -38.28158875 
 -140.00000000 -120.00000000  65.00000000 -38.28152350 
 -140.00000000 -120.00000000  70.00000000 -38.28131141 
 -140.00000000 -120.00000000  75.00000000 -38.28095198 
 -140.00000000 -120.00000000  80.00000000 -38.28044755 
 -140.00000000 -120.00000000  85.00000000 -38.27980561 
 -140.00000000 -120.00000000  90.00000000 -38.27904098 
 -140.00000000 -120.00000000  95.00000000 -38.27817738 
 -140.00000000 -120.00000000 100.00000000 -38.27724720 
 -140.00000000 -120.00000000 105.00000000 -38.27628864 
 -140.00000000 -120.00000000 110.00000000 -38.27534233 
 -140.00000000 -120.00000000 115.00000000 -38.27445674 
 -140.00000000 -120.00000000 120.00000000 -38.27371358 
 -140.00000000 -120.00000000 125.00000000 -38.27314514 
 -140.00000000 -120.00000000 130.00000000 -38.27268469 
 -140.00000000 -120.00000000 135.00000000 -38.27229752 
 -140.00000000 -120.00000000 140.00000000 -38.27195990 
 -140.00000000 -120.00000000 145.00000000 -38.27165245 
 -140.00000000 -120.00000000 150.00000000 -38.27135931 
 -140.00000000 -120.00000000 155.00000000 -38.27106765 
 -140.00000000 -120.00000000 160.00000000 -38.27076563 
 -140.00000000 -120.00000000 165.00000000 -38.27043877 
 -140.00000000 -120.00000000 170.00000000 -38.27006696 
 -140.00000000 -120.00000000 175.00000000 -38.26962514 
 -140.00000000 -120.00000000 180.00000000 -38.26908842 
 -140.00000000 -115.00000000  60.00000000 -38.27631163 
 -140.00000000 -115.00000000  65.00000000 -38.27625766 
 -140.00000000 -115.00000000  70.00000000 -38.27605990 
 -140.00000000 -115.00000000  75.00000000 -38.27571865 
 -140.00000000 -115.00000000  80.00000000 -38.27523701 
 -140.00000000 -115.00000000  85.00000000 -38.27462291 
 -140.00000000 -115.00000000  90.00000000 -38.27389084 
 -140.00000000 -115.00000000  95.00000000 -38.27306292 
 -140.00000000 -115.00000000 100.00000000 -38.27216891 
 -140.00000000 -115.00000000 105.00000000 -38.27124380 
 -140.00000000 -115.00000000 110.00000000 -38.27032311 
 -140.00000000 -115.00000000 115.00000000 -38.26943977 
 -140.00000000 -115.00000000 120.00000000 -38.26862088 
 -140.00000000 -115.00000000 125.00000000 -38.26788031 
 -140.00000000 -115.00000000 130.00000000 -38.26721365 
 -140.00000000 -115.00000000 135.00000000 -38.26661145 
 -140.00000000 -115.00000000 140.00000000 -38.26656072 
 -140.00000000 -115.00000000 145.00000000 -38.26625392 
 -140.00000000 -115.00000000 150.00000000 -38.26596170 
 -140.00000000 -115.00000000 155.00000000 -38.26567134 
 -140.00000000 -115.00000000 160.00000000 -38.26537116 
 -140.00000000 -115.00000000 165.00000000 -38.26504664 
 -140.00000000 -115.00000000 170.00000000 -38.26467777 
 -140.00000000 -115.00000000 175.00000000 -38.26423927 
 -140.00000000 -115.00000000 180.00000000 -38.26370614 
 -140.00000000 -110.00000000  60.00000000 -38.26988084 
 -140.00000000 -110.00000000  65.00000000 -38.26984468 
 -140.00000000 -110.00000000  70.00000000 -38.26967005 
 -140.00000000 -110.00000000  75.00000000 -38.26935804 
 -140.00000000 -110.00000000  80.00000000 -38.26891265 
 -140.00000000 -110.00000000  85.00000000 -38.26834249 
 -140.00000000 -110.00000000  90.00000000 -38.26766221 
 -140.00000000 -110.00000000  95.00000000 -38.26689336 
 -140.00000000 -110.00000000 100.00000000 -38.26606442 
 -140.00000000 -110.00000000 105.00000000 -38.26520882 
 -140.00000000 -110.00000000 110.00000000 -38.26436000 
 -140.00000000 -110.00000000 115.00000000 -38.26354522 
 -140.00000000 -110.00000000 120.00000000 -38.26278209 
 -140.00000000 -110.00000000 125.00000000 -38.26207604 
 -140.00000000 -110.00000000 130.00000000 -38.26142325 
 -140.00000000 -110.00000000 135.00000000 -38.26081841 
 -140.00000000 -110.00000000 140.00000000 -38.26025576 
 -140.00000000 -110.00000000 145.00000000 -38.25973215 
 -140.00000000 -110.00000000 150.00000000 -38.25924672 
 -140.00000000 -110.00000000 155.00000000 -38.25880167 
 -140.00000000 -110.00000000 160.00000000 -38.25865194 
 -140.00000000 -110.00000000 165.00000000 -38.25833345 
 -140.00000000 -110.00000000 170.00000000 -38.25797390 
 -140.00000000 -110.00000000 175.00000000 -38.25754869 
 -140.00000000 -110.00000000 180.00000000 -38.25703411 
 -140.00000000 -105.00000000  60.00000000 -38.26224030 
 -140.00000000 -105.00000000  65.00000000 -38.26222970 
 -140.00000000 -105.00000000  70.00000000 -38.26208807 
 -140.00000000 -105.00000000  75.00000000 -38.26181680 
 -140.00000000 -105.00000000  80.00000000 -38.26142029 
 -140.00000000 -105.00000000  85.00000000 -38.26090725 
 -140.00000000 -105.00000000  90.00000000 -38.26029141 
 -140.00000000 -105.00000000  95.00000000 -38.25959203 
 -140.00000000 -105.00000000 100.00000000 -38.25883304 
 -140.00000000 -105.00000000 105.00000000 -38.25804070 
 -140.00000000 -105.00000000 110.00000000 -38.25723912 
 -140.00000000 -105.00000000 115.00000000 -38.25644832 
 -140.00000000 -105.00000000 120.00000000 -38.25568784 
 -140.00000000 -105.00000000 125.00000000 -38.25497337 
 -140.00000000 -105.00000000 130.00000000 -38.25431244 
 -140.00000000 -105.00000000 135.00000000 -38.25370543 
 -140.00000000 -105.00000000 140.00000000 -38.25314871 
 -140.00000000 -105.00000000 145.00000000 -38.25263646 
 -140.00000000 -105.00000000 150.00000000 -38.25216134 
 -140.00000000 -105.00000000 155.00000000 -38.25171379 
 -140.00000000 -105.00000000 160.00000000 -38.25128340 
 -140.00000000 -105.00000000 165.00000000 -38.25085981 
 -140.00000000 -105.00000000 170.00000000 -38.25043541 
 -140.00000000 -105.00000000 175.00000000 -38.25000174 
 -140.00000000 -105.00000000 180.00000000 -38.24953878 
 -135.00000000 -255.00000000  60.00000000 -38.25809103 
 -135.00000000 -255.00000000  65.00000000 -38.25767753 
 -135.00000000 -255.00000000  70.00000000 -38.25720868 
 -135.00000000 -255.00000000  75.00000000 -38.25671813 
 -135.00000000 -255.00000000  80.00000000 -38.25623386 
 -135.00000000 -255.00000000  85.00000000 -38.25577807 
 -135.00000000 -255.00000000  90.00000000 -38.25536886 
 -135.00000000 -255.00000000  95.00000000 -38.25502216 
 -135.00000000 -255.00000000 100.00000000 -38.25475337 
 -135.00000000 -255.00000000 105.00000000 -38.25457845 
 -135.00000000 -255.00000000 110.00000000 -38.25451334 
 -135.00000000 -255.00000000 115.00000000 -38.25457196 
 -135.00000000 -255.00000000 120.00000000 -38.25476103 
 -135.00000000 -255.00000000 125.00000000 -38.25507445 
 -135.00000000 -255.00000000 130.00000000 -38.25549038 
 -135.00000000 -255.00000000 135.00000000 -38.25597488 
 -135.00000000 -255.00000000 140.00000000 -38.25649075 
 -135.00000000 -255.00000000 145.00000000 -38.25700347 
 -135.00000000 -255.00000000 150.00000000 -38.25748517 
 -135.00000000 -255.00000000 155.00000000 -38.25791441 
 -135.00000000 -255.00000000 160.00000000 -38.25827671 
 -135.00000000 -255.00000000 165.00000000 -38.25856463 
 -135.00000000 -255.00000000 170.00000000 -38.25877781 
 -135.00000000 -255.00000000 175.00000000 -38.25892105 
 -135.00000000 -255.00000000 180.00000000 -38.25899902 
 -135.00000000 -250.00000000  60.00000000 -38.26116503 
 -135.00000000 -250.00000000  65.00000000 -38.26074252 
 -135.00000000 -250.00000000  70.00000000 -38.26025153 
 -135.00000000 -250.00000000  75.00000000 -38.25973013 
 -135.00000000 -250.00000000  80.00000000 -38.25921001 
 -135.00000000 -250.00000000  85.00000000 -38.25871568 
 -135.00000000 -250.00000000  90.00000000 -38.25826640 
 -135.00000000 -250.00000000  95.00000000 -38.25787865 
 -135.00000000 -250.00000000 100.00000000 -38.25756839 
 -135.00000000 -250.00000000 105.00000000 -38.25735267 
 -135.00000000 -250.00000000 110.00000000 -38.25725018 
 -135.00000000 -250.00000000 115.00000000 -38.25727952 
 -135.00000000 -250.00000000 120.00000000 -38.25745407 
 -135.00000000 -250.00000000 125.00000000 -38.25777457 
 -135.00000000 -250.00000000 130.00000000 -38.25822235 
 -135.00000000 -250.00000000 135.00000000 -38.25876075 
 -135.00000000 -250.00000000 140.00000000 -38.25934545 
 -135.00000000 -250.00000000 145.00000000 -38.25993477 
 -135.00000000 -250.00000000 150.00000000 -38.26049486 
 -135.00000000 -250.00000000 155.00000000 -38.26100070 
 -135.00000000 -250.00000000 160.00000000 -38.26143545 
 -135.00000000 -250.00000000 165.00000000 -38.26179036 
 -135.00000000 -250.00000000 170.00000000 -38.26206406 
 -135.00000000 -250.00000000 175.00000000 -38.26226093 
 -135.00000000 -250.00000000 180.00000000 -38.26238603 
 -135.00000000 -245.00000000  60.00000000 -38.26285909 
 -135.00000000 -245.00000000  65.00000000 -38.26241950 
 -135.00000000 -245.00000000  70.00000000 -38.26189272 
 -135.00000000 -245.00000000  75.00000000 -38.26132362 
 -135.00000000 -245.00000000  80.00000000 -38.26074969 
 -135.00000000 -245.00000000  85.00000000 -38.26019875 
 -135.00000000 -245.00000000  90.00000000 -38.25969145 
 -135.00000000 -245.00000000  95.00000000 -38.25924448 
 -135.00000000 -245.00000000 100.00000000 -38.25887358 
 -135.00000000 -245.00000000 105.00000000 -38.25859599 
 -135.00000000 -245.00000000 110.00000000 -38.25843183 
 -135.00000000 -245.00000000 115.00000000 -38.25840361 
 -135.00000000 -245.00000000 120.00000000 -38.25853209 
 -135.00000000 -245.00000000 125.00000000 -38.25882810 
 -135.00000000 -245.00000000 130.00000000 -38.25928179 
 -135.00000000 -245.00000000 135.00000000 -38.25985845 
 -135.00000000 -245.00000000 140.00000000 -38.26050726 
 -135.00000000 -245.00000000 145.00000000 -38.26117766 
 -135.00000000 -245.00000000 150.00000000 -38.26182729 
 -135.00000000 -245.00000000 155.00000000 -38.26242600 
 -135.00000000 -245.00000000 160.00000000 -38.26295304 
 -135.00000000 -245.00000000 165.00000000 -38.26339771 
 -135.00000000 -245.00000000 170.00000000 -38.26375739 
 -135.00000000 -245.00000000 175.00000000 -38.26403564 
 -135.00000000 -245.00000000 180.00000000 -38.26423734 
 -135.00000000 -240.00000000  60.00000000 -38.26359790 
 -135.00000000 -240.00000000  65.00000000 -38.26313994 
 -135.00000000 -240.00000000  70.00000000 -38.26256537 
 -135.00000000 -240.00000000  75.00000000 -38.26193057 
 -135.00000000 -240.00000000  80.00000000 -38.26128322 
 -135.00000000 -240.00000000  85.00000000 -38.26065648 
 -135.00000000 -240.00000000  90.00000000 -38.26007281 
 -135.00000000 -240.00000000  95.00000000 -38.25954884 
 -135.00000000 -240.00000000 100.00000000 -38.25909924 
 -135.00000000 -240.00000000 105.00000000 -38.25873997 
 -135.00000000 -240.00000000 110.00000000 -38.25849067 
 -135.00000000 -240.00000000 115.00000000 -38.25837544 
 -135.00000000 -240.00000000 120.00000000 -38.25842089 
 -135.00000000 -240.00000000 125.00000000 -38.25864897 
 -135.00000000 -240.00000000 130.00000000 -38.25906436 
 -135.00000000 -240.00000000 135.00000000 -38.25964282 
 -135.00000000 -240.00000000 140.00000000 -38.26033342 
 -135.00000000 -240.00000000 145.00000000 -38.26107540 
 -135.00000000 -240.00000000 150.00000000 -38.26181565 
 -135.00000000 -240.00000000 155.00000000 -38.26251540 
 -135.00000000 -240.00000000 160.00000000 -38.26314808 
 -135.00000000 -240.00000000 165.00000000 -38.26369951 
 -135.00000000 -240.00000000 170.00000000 -38.26416500 
 -135.00000000 -240.00000000 175.00000000 -38.26454716 
 -135.00000000 -240.00000000 180.00000000 -38.26485107 
 -135.00000000 -235.00000000  60.00000000 -38.26385720 
 -135.00000000 -235.00000000  65.00000000 -38.26342064 
 -135.00000000 -235.00000000  70.00000000 -38.26279467 
 -135.00000000 -235.00000000  75.00000000 -38.26205029 
 -135.00000000 -235.00000000  80.00000000 -38.26129538 
 -135.00000000 -235.00000000  85.00000000 -38.26056635 
 -135.00000000 -235.00000000  90.00000000 -38.25988400 
 -135.00000000 -235.00000000  95.00000000 -38.25926321 
 -135.00000000 -235.00000000 100.00000000 -38.25871646 
 -135.00000000 -235.00000000 105.00000000 -38.25825712 
 -135.00000000 -235.00000000 110.00000000 -38.25790226 
 -135.00000000 -235.00000000 115.00000000 -38.25767469 
 -135.00000000 -235.00000000 120.00000000 -38.25760303 
 -135.00000000 -235.00000000 125.00000000 -38.25771763 
 -135.00000000 -235.00000000 130.00000000 -38.25803917 
 -135.00000000 -235.00000000 135.00000000 -38.25856292 
 -135.00000000 -235.00000000 140.00000000 -38.25924943 
 -135.00000000 -235.00000000 145.00000000 -38.26003486 
 -135.00000000 -235.00000000 150.00000000 -38.26085381 
 -135.00000000 -235.00000000 155.00000000 -38.26165380 
 -135.00000000 -235.00000000 160.00000000 -38.26239902 
 -135.00000000 -235.00000000 165.00000000 -38.26306972 
 -135.00000000 -235.00000000 170.00000000 -38.26365500 
 -135.00000000 -235.00000000 175.00000000 -38.26415624 
 -135.00000000 -235.00000000 180.00000000 -38.26457937 
 -135.00000000 -230.00000000  60.00000000 -38.26408061 
 -135.00000000 -230.00000000  65.00000000 -38.26387413 
 -135.00000000 -230.00000000  70.00000000 -38.26366321 
 -135.00000000 -230.00000000  75.00000000 -38.26361722 
 -135.00000000 -230.00000000  80.00000000 -38.26384678 
 -135.00000000 -230.00000000  85.00000000 -38.26619850 
 -135.00000000 -230.00000000  90.00000000 -38.26635695 
 -135.00000000 -230.00000000  95.00000000 -38.26650766 
 -135.00000000 -230.00000000 100.00000000 -38.26660775 
 -135.00000000 -230.00000000 105.00000000 -38.26663988 
 -135.00000000 -230.00000000 110.00000000 -38.26659744 
 -135.00000000 -230.00000000 115.00000000 -38.26647565 
 -135.00000000 -230.00000000 120.00000000 -38.26626829 
 -135.00000000 -230.00000000 125.00000000 -38.26596845 
 -135.00000000 -230.00000000 130.00000000 -38.26557345 
 -135.00000000 -230.00000000 135.00000000 -38.26509006 
 -135.00000000 -230.00000000 140.00000000 -38.26453465 
 -135.00000000 -230.00000000 145.00000000 -38.26392799 
 -135.00000000 -230.00000000 150.00000000 -38.26328808 
 -135.00000000 -230.00000000 155.00000000 -38.26262561 
 -135.00000000 -230.00000000 160.00000000 -38.26194289 
 -135.00000000 -230.00000000 165.00000000 -38.26123376 
 -135.00000000 -230.00000000 170.00000000 -38.26048339 
 -135.00000000 -230.00000000 175.00000000 -38.25966917 
 -135.00000000 -230.00000000 180.00000000 -38.25876436 
 -135.00000000 -225.00000000  60.00000000 -38.26444111 
 -135.00000000 -225.00000000  65.00000000 -38.26447748 
 -135.00000000 -225.00000000  70.00000000 -38.26449377 
 -135.00000000 -225.00000000  75.00000000 -38.26460971 
 -135.00000000 -225.00000000  80.00000000 -38.26844685 
 -135.00000000 -225.00000000  85.00000000 -38.26835707 
 -135.00000000 -225.00000000  90.00000000 -38.26830184 
 -135.00000000 -225.00000000  95.00000000 -38.26827412 
 -135.00000000 -225.00000000 100.00000000 -38.26823989 
 -135.00000000 -225.00000000 105.00000000 -38.26817151 
 -135.00000000 -225.00000000 110.00000000 -38.26805938 
 -135.00000000 -225.00000000 115.00000000 -38.26790113 
 -135.00000000 -225.00000000 120.00000000 -38.26769302 
 -135.00000000 -225.00000000 125.00000000 -38.26742481 
 -135.00000000 -225.00000000 130.00000000 -38.26708456 
 -135.00000000 -225.00000000 135.00000000 -38.26666842 
 -135.00000000 -225.00000000 140.00000000 -38.26618402 
 -135.00000000 -225.00000000 145.00000000 -38.26564632 
 -135.00000000 -225.00000000 150.00000000 -38.26507052 
 -135.00000000 -225.00000000 155.00000000 -38.26446686 
 -135.00000000 -225.00000000 160.00000000 -38.26383852 
 -135.00000000 -225.00000000 165.00000000 -38.26318079 
 -135.00000000 -225.00000000 170.00000000 -38.26248037 
 -135.00000000 -225.00000000 175.00000000 -38.26171598 
 -135.00000000 -225.00000000 180.00000000 -38.26086195 
 -135.00000000 -220.00000000  60.00000000 -38.26494811 
 -135.00000000 -220.00000000  65.00000000 -38.26517125 
 -135.00000000 -220.00000000  70.00000000 -38.26536027 
 -135.00000000 -220.00000000  75.00000000 -38.26562242 
 -135.00000000 -220.00000000  80.00000000 -38.27082874 
 -135.00000000 -220.00000000  85.00000000 -38.27059662 
 -135.00000000 -220.00000000  90.00000000 -38.27036733 
 -135.00000000 -220.00000000  95.00000000 -38.27015769 
 -135.00000000 -220.00000000 100.00000000 -38.26996315 
 -135.00000000 -220.00000000 105.00000000 -38.26976435 
 -135.00000000 -220.00000000 110.00000000 -38.26955151 
 -135.00000000 -220.00000000 115.00000000 -38.26932569 
 -135.00000000 -220.00000000 120.00000000 -38.26908692 
 -135.00000000 -220.00000000 125.00000000 -38.26882252 
 -135.00000000 -220.00000000 130.00000000 -38.26851073 
 -135.00000000 -220.00000000 135.00000000 -38.26813785 
 -135.00000000 -220.00000000 140.00000000 -38.26770466 
 -135.00000000 -220.00000000 145.00000000 -38.26722143 
 -135.00000000 -220.00000000 150.00000000 -38.26670016 
 -135.00000000 -220.00000000 155.00000000 -38.26614936 
 -135.00000000 -220.00000000 160.00000000 -38.26557170 
 -135.00000000 -220.00000000 165.00000000 -38.26496282 
 -135.00000000 -220.00000000 170.00000000 -38.26431028 
 -135.00000000 -220.00000000 175.00000000 -38.26359387 
 -135.00000000 -220.00000000 180.00000000 -38.26278887 
 -135.00000000 -215.00000000  60.00000000 -38.26558854 
 -135.00000000 -215.00000000  65.00000000 -38.26595626 
 -135.00000000 -215.00000000  70.00000000 -38.26628995 
 -135.00000000 -215.00000000  75.00000000 -38.27343428 
 -135.00000000 -215.00000000  80.00000000 -38.27313961 
 -135.00000000 -215.00000000  85.00000000 -38.27279940 
 -135.00000000 -215.00000000  90.00000000 -38.27243510 
 -135.00000000 -215.00000000  95.00000000 -38.27207127 
 -135.00000000 -215.00000000 100.00000000 -38.27172282 
 -135.00000000 -215.00000000 105.00000000 -38.27138877 
 -135.00000000 -215.00000000 110.00000000 -38.27106692 
 -135.00000000 -215.00000000 115.00000000 -38.27076482 
 -135.00000000 -215.00000000 120.00000000 -38.27048701 
 -135.00000000 -215.00000000 125.00000000 -38.27021595 
 -135.00000000 -215.00000000 130.00000000 -38.26991466 
 -135.00000000 -215.00000000 135.00000000 -38.26956220 
 -135.00000000 -215.00000000 140.00000000 -38.26915809 
 -135.00000000 -215.00000000 145.00000000 -38.26871094 
 -135.00000000 -215.00000000 150.00000000 -38.26823018 
 -135.00000000 -215.00000000 155.00000000 -38.26772187 
 -135.00000000 -215.00000000 160.00000000 -38.26718714 
 -135.00000000 -215.00000000 165.00000000 -38.26662103 
 -135.00000000 -215.00000000 170.00000000 -38.26601125 
 -135.00000000 -215.00000000 175.00000000 -38.26533816 
 -135.00000000 -215.00000000 180.00000000 -38.26457773 
 -135.00000000 -210.00000000  60.00000000 -38.26635486 
 -135.00000000 -210.00000000  65.00000000 -38.26684093 
 -135.00000000 -210.00000000  70.00000000 -38.26731208 
 -135.00000000 -210.00000000  75.00000000 -38.27568132 
 -135.00000000 -210.00000000  80.00000000 -38.27532108 
 -135.00000000 -210.00000000  85.00000000 -38.27489483 
 -135.00000000 -210.00000000  90.00000000 -38.27442338 
 -135.00000000 -210.00000000  95.00000000 -38.27393462 
 -135.00000000 -210.00000000 100.00000000 -38.27345494 
 -135.00000000 -210.00000000 105.00000000 -38.27300053 
 -135.00000000 -210.00000000 110.00000000 -38.27258255 
 -135.00000000 -210.00000000 115.00000000 -38.27222022 
 -135.00000000 -210.00000000 120.00000000 -38.27192568 
 -135.00000000 -210.00000000 125.00000000 -38.27165245 
 -135.00000000 -210.00000000 130.00000000 -38.27134372 
 -135.00000000 -210.00000000 135.00000000 -38.27098710 
 -135.00000000 -210.00000000 140.00000000 -38.27058822 
 -135.00000000 -210.00000000 145.00000000 -38.27015671 
 -135.00000000 -210.00000000 150.00000000 -38.26970004 
 -135.00000000 -210.00000000 155.00000000 -38.26922139 
 -135.00000000 -210.00000000 160.00000000 -38.26871938 
 -135.00000000 -210.00000000 165.00000000 -38.26818767 
 -135.00000000 -210.00000000 170.00000000 -38.26761345 
 -135.00000000 -210.00000000 175.00000000 -38.26697718 
 -135.00000000 -210.00000000 180.00000000 -38.26625524 
 -135.00000000 -205.00000000  60.00000000 -38.26724294 
 -135.00000000 -205.00000000  65.00000000 -38.26784122 
 -135.00000000 -205.00000000  70.00000000 -38.27808194 
 -135.00000000 -205.00000000  75.00000000 -38.27776143 
 -135.00000000 -205.00000000  80.00000000 -38.27734860 
 -135.00000000 -205.00000000  85.00000000 -38.27685307 
 -135.00000000 -205.00000000  90.00000000 -38.27629624 
 -135.00000000 -205.00000000  95.00000000 -38.27570936 
 -135.00000000 -205.00000000 100.00000000 -38.27512762 
 -135.00000000 -205.00000000 105.00000000 -38.27458247 
 -135.00000000 -205.00000000 110.00000000 -38.27410507 
 -135.00000000 -205.00000000 115.00000000 -38.27373126 
 -135.00000000 -205.00000000 120.00000000 -38.27343359 
 -135.00000000 -205.00000000 125.00000000 -38.27313644 
 -135.00000000 -205.00000000 130.00000000 -38.27280319 
 -135.00000000 -205.00000000 135.00000000 -38.27242758 
 -135.00000000 -205.00000000 140.00000000 -38.27201778 
 -135.00000000 -205.00000000 145.00000000 -38.27158541 
 -135.00000000 -205.00000000 150.00000000 -38.27113759 
 -135.00000000 -205.00000000 155.00000000 -38.27067536 
 -135.00000000 -205.00000000 160.00000000 -38.27019493 
 -135.00000000 -205.00000000 165.00000000 -38.26968812 
 -135.00000000 -205.00000000 170.00000000 -38.26914112 
 -135.00000000 -205.00000000 175.00000000 -38.26853409 
 -135.00000000 -205.00000000 180.00000000 -38.26784353 
 -135.00000000 -200.00000000  60.00000000 -38.28042262 
 -135.00000000 -200.00000000  65.00000000 -38.28028208 
 -135.00000000 -200.00000000  70.00000000 -38.28003965 
 -135.00000000 -200.00000000  75.00000000 -38.27969113 
 -135.00000000 -200.00000000  80.00000000 -38.27923775 
 -135.00000000 -200.00000000  85.00000000 -38.27868963 
 -135.00000000 -200.00000000  90.00000000 -38.27807021 
 -135.00000000 -200.00000000  95.00000000 -38.27741429 
 -135.00000000 -200.00000000 100.00000000 -38.27676785 
 -135.00000000 -200.00000000 105.00000000 -38.27617843 
 -135.00000000 -200.00000000 110.00000000 -38.27568497 
 -135.00000000 -200.00000000 115.00000000 -38.27529096 
 -135.00000000 -200.00000000 120.00000000 -38.27495104 
 -135.00000000 -200.00000000 125.00000000 -38.27461474 
 -135.00000000 -200.00000000 130.00000000 -38.27425317 
 -135.00000000 -200.00000000 135.00000000 -38.27385915 
 -135.00000000 -200.00000000 140.00000000 -38.27343893 
 -135.00000000 -200.00000000 145.00000000 -38.27300281 
 -135.00000000 -200.00000000 150.00000000 -38.27255709 
 -135.00000000 -200.00000000 155.00000000 -38.27210238 
 -135.00000000 -200.00000000 160.00000000 -38.27163412 
 -135.00000000 -200.00000000 165.00000000 -38.27114322 
 -135.00000000 -200.00000000 170.00000000 -38.27061505 
 -135.00000000 -200.00000000 175.00000000 -38.27002932 
 -135.00000000 -200.00000000 180.00000000 -38.26936247 
 -135.00000000 -195.00000000  60.00000000 -38.28232574 
 -135.00000000 -195.00000000  65.00000000 -38.28217568 
 -135.00000000 -195.00000000  70.00000000 -38.28191808 
 -135.00000000 -195.00000000  75.00000000 -38.28154749 
 -135.00000000 -195.00000000  80.00000000 -38.28106473 
 -135.00000000 -195.00000000  85.00000000 -38.28048076 
 -135.00000000 -195.00000000  90.00000000 -38.27982011 
 -135.00000000 -195.00000000  95.00000000 -38.27912245 
 -135.00000000 -195.00000000 100.00000000 -38.27843902 
 -135.00000000 -195.00000000 105.00000000 -38.27781804 
 -135.00000000 -195.00000000 110.00000000 -38.27728564 
 -135.00000000 -195.00000000 115.00000000 -38.27683696 
 -135.00000000 -195.00000000 120.00000000 -38.27644012 
 -135.00000000 -195.00000000 125.00000000 -38.27605849 
 -135.00000000 -195.00000000 130.00000000 -38.27566731 
 -135.00000000 -195.00000000 135.00000000 -38.27525797 
 -135.00000000 -195.00000000 140.00000000 -38.27483308 
