 135.00000000 -195.00000000   0.00000000 -38.27966475 
 135.00000000 -195.00000000  -5.00000000 -38.27951151 
 135.00000000 -195.00000000 -10.00000000 -38.27944011 
 135.00000000 -195.00000000 -15.00000000 -38.27942849 
 135.00000000 -195.00000000 -20.00000000 -38.27945425 
 135.00000000 -195.00000000 -25.00000000 -38.27949608 
 135.00000000 -195.00000000 -30.00000000 -38.27953292 
 135.00000000 -195.00000000 -35.00000000 -38.27954018 
 135.00000000 -195.00000000 -40.00000000 -38.27948467 
 135.00000000 -195.00000000 -45.00000000 -38.27932151 
 135.00000000 -195.00000000 -50.00000000 -38.27900104 
 135.00000000 -195.00000000 -55.00000000 -38.27848381 
 135.00000000 -195.00000000 -60.00000000 -38.27774974 
 135.00000000 -190.00000000  60.00000000 -38.28634236 
 135.00000000 -190.00000000  55.00000000 -38.28566182 
 135.00000000 -190.00000000  50.00000000 -38.28492223 
 135.00000000 -190.00000000  45.00000000 -38.28414371 
 135.00000000 -190.00000000  40.00000000 -38.28334981 
 135.00000000 -190.00000000  35.00000000 -38.28257070 
 135.00000000 -190.00000000  30.00000000 -38.28183301 
 135.00000000 -190.00000000  25.00000000 -38.28114651 
 135.00000000 -190.00000000  20.00000000 -38.28052179 
 135.00000000 -190.00000000  15.00000000 -38.27997594 
 135.00000000 -190.00000000  10.00000000 -38.27952725 
 135.00000000 -190.00000000   5.00000000 -38.27918608 
 135.00000000 -190.00000000   0.00000000 -38.27895247 
 135.00000000 -190.00000000  -5.00000000 -38.27881556 
 135.00000000 -190.00000000 -10.00000000 -38.27875701 
 135.00000000 -190.00000000 -15.00000000 -38.27875245 
 135.00000000 -190.00000000 -20.00000000 -38.27877693 
 135.00000000 -190.00000000 -25.00000000 -38.27880695 
 135.00000000 -190.00000000 -30.00000000 -38.27882401 
 135.00000000 -190.00000000 -35.00000000 -38.27880794 
 135.00000000 -190.00000000 -40.00000000 -38.27873140 
 135.00000000 -190.00000000 -45.00000000 -38.27855396 
 135.00000000 -190.00000000 -50.00000000 -38.27821266 
 135.00000000 -190.00000000 -55.00000000 -38.27767274 
 135.00000000 -190.00000000 -60.00000000 -38.27693198 
 135.00000000 -185.00000000  60.00000000 -38.28522747 
 135.00000000 -185.00000000  55.00000000 -38.28456119 
 135.00000000 -185.00000000  50.00000000 -38.28383610 
 135.00000000 -185.00000000  45.00000000 -38.28307217 
 135.00000000 -185.00000000  40.00000000 -38.28229244 
 135.00000000 -185.00000000  35.00000000 -38.28152481 
 135.00000000 -185.00000000  30.00000000 -38.28079514 
 135.00000000 -185.00000000  25.00000000 -38.28011787 
 135.00000000 -185.00000000  20.00000000 -38.27950752 
 135.00000000 -185.00000000  15.00000000 -38.27898125 
 135.00000000 -185.00000000  10.00000000 -38.27855534 
 135.00000000 -185.00000000   5.00000000 -38.27823975 
 135.00000000 -185.00000000   0.00000000 -38.27803711 
 135.00000000 -185.00000000  -5.00000000 -38.27794425 
 135.00000000 -185.00000000 -10.00000000 -38.27794462 
 135.00000000 -185.00000000 -15.00000000 -38.27799321 
 135.00000000 -185.00000000 -20.00000000 -38.27805589 
 135.00000000 -185.00000000 -25.00000000 -38.27810796 
 135.00000000 -185.00000000 -30.00000000 -38.27812779 
 135.00000000 -185.00000000 -35.00000000 -38.27809204 
 135.00000000 -185.00000000 -40.00000000 -38.27797213 
 135.00000000 -185.00000000 -45.00000000 -38.27773398 
 135.00000000 -185.00000000 -50.00000000 -38.27734288 
 135.00000000 -185.00000000 -55.00000000 -38.27677637 
 135.00000000 -185.00000000 -60.00000000 -38.27604167 
 135.00000000 -180.00000000  60.00000000 -38.28394106 
 135.00000000 -180.00000000  55.00000000 -38.28328928 
 135.00000000 -180.00000000  50.00000000 -38.28257855 
 135.00000000 -180.00000000  45.00000000 -38.28182848 
 135.00000000 -180.00000000  40.00000000 -38.28106154 
 135.00000000 -180.00000000  35.00000000 -38.28030381 
 135.00000000 -180.00000000  30.00000000 -38.27958048 
 135.00000000 -180.00000000  25.00000000 -38.27891079 
 135.00000000 -180.00000000  20.00000000 -38.27831264 
 135.00000000 -180.00000000  15.00000000 -38.27780768 
 135.00000000 -180.00000000  10.00000000 -38.27741455 
 135.00000000 -180.00000000   5.00000000 -38.27720484 
 135.00000000 -180.00000000   0.00000000 -38.27716459 
 135.00000000 -180.00000000  -5.00000000 -38.27719587 
 135.00000000 -180.00000000 -10.00000000 -38.27726907 
 135.00000000 -180.00000000 -15.00000000 -38.27735734 
 135.00000000 -180.00000000 -20.00000000 -38.27743606 
 135.00000000 -180.00000000 -25.00000000 -38.27748304 
 135.00000000 -180.00000000 -30.00000000 -38.27747728 
 135.00000000 -180.00000000 -35.00000000 -38.27739681 
 135.00000000 -180.00000000 -40.00000000 -38.27721769 
 135.00000000 -180.00000000 -45.00000000 -38.27691494 
 135.00000000 -180.00000000 -50.00000000 -38.27646805 
 135.00000000 -180.00000000 -55.00000000 -38.27586950 
 135.00000000 -180.00000000 -60.00000000 -38.27513848 
 135.00000000 -175.00000000  60.00000000 -38.28252561 
 135.00000000 -175.00000000  55.00000000 -38.28188843 
 135.00000000 -175.00000000  50.00000000 -38.28119174 
 135.00000000 -175.00000000  45.00000000 -38.28045454 
 135.00000000 -175.00000000  40.00000000 -38.27969826 
 135.00000000 -175.00000000  35.00000000 -38.27894699 
 135.00000000 -175.00000000  30.00000000 -38.27822560 
 135.00000000 -175.00000000  25.00000000 -38.27755947 
 135.00000000 -175.00000000  20.00000000 -38.27697559 
 135.00000000 -175.00000000  15.00000000 -38.27654417 
 135.00000000 -175.00000000  10.00000000 -38.27641313 
 135.00000000 -175.00000000   5.00000000 -38.27636650 
 135.00000000 -175.00000000   0.00000000 -38.27638500 
 135.00000000 -175.00000000  -5.00000000 -38.27645167 
 135.00000000 -175.00000000 -10.00000000 -38.27654455 
 135.00000000 -175.00000000 -15.00000000 -38.27663968 
 135.00000000 -175.00000000 -20.00000000 -38.27671413 
 135.00000000 -175.00000000 -25.00000000 -38.27674675 
 135.00000000 -175.00000000 -30.00000000 -38.27671701 
 135.00000000 -175.00000000 -35.00000000 -38.27660414 
 135.00000000 -175.00000000 -40.00000000 -38.27638678 
 135.00000000 -175.00000000 -45.00000000 -38.27604533 
 135.00000000 -175.00000000 -50.00000000 -38.27556738 
 135.00000000 -175.00000000 -55.00000000 -38.27495618 
 135.00000000 -175.00000000 -60.00000000 -38.27423924 
 135.00000000 -170.00000000  60.00000000 -38.28100371 
 135.00000000 -170.00000000  55.00000000 -38.28038147 
 135.00000000 -170.00000000  50.00000000 -38.27969969 
 135.00000000 -170.00000000  45.00000000 -38.27897638 
 135.00000000 -170.00000000  40.00000000 -38.27823098 
 135.00000000 -170.00000000  35.00000000 -38.27748499 
 135.00000000 -170.00000000  30.00000000 -38.27676365 
 135.00000000 -170.00000000  25.00000000 -38.27609972 
 135.00000000 -170.00000000  20.00000000 -38.27570491 
 135.00000000 -170.00000000  15.00000000 -38.27558198 
 135.00000000 -170.00000000  10.00000000 -38.27552547 
 135.00000000 -170.00000000   5.00000000 -38.27552581 
 135.00000000 -170.00000000   0.00000000 -38.27557571 
 135.00000000 -170.00000000  -5.00000000 -38.27566075 
 135.00000000 -170.00000000 -10.00000000 -38.27576050 
 135.00000000 -170.00000000 -15.00000000 -38.27585286 
 135.00000000 -170.00000000 -20.00000000 -38.27591654 
 135.00000000 -170.00000000 -25.00000000 -38.27593170 
 135.00000000 -170.00000000 -30.00000000 -38.27587915 
 135.00000000 -170.00000000 -35.00000000 -38.27573976 
 135.00000000 -170.00000000 -40.00000000 -38.27549493 
 135.00000000 -170.00000000 -45.00000000 -38.27512948 
 135.00000000 -170.00000000 -50.00000000 -38.27463732 
 135.00000000 -170.00000000 -55.00000000 -38.27402843 
 135.00000000 -170.00000000 -60.00000000 -38.27333321 
 135.00000000 -165.00000000  60.00000000 -38.27939246 
 135.00000000 -165.00000000  55.00000000 -38.27878682 
 135.00000000 -165.00000000  50.00000000 -38.27812247 
 135.00000000 -165.00000000  45.00000000 -38.27741558 
 135.00000000 -165.00000000  40.00000000 -38.27668263 
 135.00000000 -165.00000000  35.00000000 -38.27594313 
 135.00000000 -165.00000000  30.00000000 -38.27522380 
 135.00000000 -165.00000000  25.00000000 -38.27456936 
 135.00000000 -165.00000000  20.00000000 -38.27471329 
 135.00000000 -165.00000000  15.00000000 -38.27465614 
 135.00000000 -165.00000000  10.00000000 -38.27464412 
 135.00000000 -165.00000000   5.00000000 -38.27467597 
 135.00000000 -165.00000000   0.00000000 -38.27474607 
 135.00000000 -165.00000000  -5.00000000 -38.27484044 
 135.00000000 -165.00000000 -10.00000000 -38.27493998 
 135.00000000 -165.00000000 -15.00000000 -38.27502422 
 135.00000000 -165.00000000 -20.00000000 -38.27507363 
 135.00000000 -165.00000000 -25.00000000 -38.27506994 
 135.00000000 -165.00000000 -30.00000000 -38.27499570 
 135.00000000 -165.00000000 -35.00000000 -38.27483377 
 135.00000000 -165.00000000 -40.00000000 -38.27456843 
 135.00000000 -165.00000000 -45.00000000 -38.27418858 
 135.00000000 -165.00000000 -50.00000000 -38.27369288 
 135.00000000 -165.00000000 -55.00000000 -38.27309494 
 135.00000000 -165.00000000 -60.00000000 -38.27242407 
 135.00000000 -160.00000000  60.00000000 -38.27771327 
 135.00000000 -160.00000000  55.00000000 -38.27712785 
 135.00000000 -160.00000000  50.00000000 -38.27648468 
 135.00000000 -160.00000000  45.00000000 -38.27579667 
 135.00000000 -160.00000000  40.00000000 -38.27507765 
 135.00000000 -160.00000000  35.00000000 -38.27434687 
 135.00000000 -160.00000000  30.00000000 -38.27363605 
 135.00000000 -160.00000000  25.00000000 -38.27382232 
 135.00000000 -160.00000000  20.00000000 -38.27377597 
 135.00000000 -160.00000000  15.00000000 -38.27376266 
 135.00000000 -160.00000000  10.00000000 -38.27378218 
 135.00000000 -160.00000000   5.00000000 -38.27383594 
 135.00000000 -160.00000000   0.00000000 -38.27391823 
 135.00000000 -160.00000000  -5.00000000 -38.27401543 
 135.00000000 -160.00000000 -10.00000000 -38.27410967 
 135.00000000 -160.00000000 -15.00000000 -38.27418219 
 135.00000000 -160.00000000 -20.00000000 -38.27421524 
 135.00000000 -160.00000000 -25.00000000 -38.27419230 
 135.00000000 -160.00000000 -30.00000000 -38.27409779 
 135.00000000 -160.00000000 -35.00000000 -38.27391682 
 135.00000000 -160.00000000 -40.00000000 -38.27363657 
 135.00000000 -160.00000000 -45.00000000 -38.27324945 
 135.00000000 -160.00000000 -50.00000000 -38.27275744 
 135.00000000 -160.00000000 -55.00000000 -38.27217516 
 135.00000000 -160.00000000 -60.00000000 -38.27152886 
 135.00000000 -155.00000000  60.00000000 -38.27599260 
 135.00000000 -155.00000000  55.00000000 -38.27543279 
 135.00000000 -155.00000000  50.00000000 -38.27481439 
 135.00000000 -155.00000000  45.00000000 -38.27414694 
 135.00000000 -155.00000000  40.00000000 -38.27344365 
 135.00000000 -155.00000000  35.00000000 -38.27272696 
 135.00000000 -155.00000000  30.00000000 -38.27204165 
 135.00000000 -155.00000000  25.00000000 -38.27290223 
 135.00000000 -155.00000000  20.00000000 -38.27290041 
 135.00000000 -155.00000000  15.00000000 -38.27291808 
 135.00000000 -155.00000000  10.00000000 -38.27295973 
 135.00000000 -155.00000000   5.00000000 -38.27302747 
 135.00000000 -155.00000000   0.00000000 -38.27311529 
 135.00000000 -155.00000000  -5.00000000 -38.27321007 
 135.00000000 -155.00000000 -10.00000000 -38.27329519 
 135.00000000 -155.00000000 -15.00000000 -38.27335359 
 135.00000000 -155.00000000 -20.00000000 -38.27336928 
 135.00000000 -155.00000000 -25.00000000 -38.27332757 
 135.00000000 -155.00000000 -30.00000000 -38.27321482 
 135.00000000 -155.00000000 -35.00000000 -38.27301845 
 135.00000000 -155.00000000 -40.00000000 -38.27272836 
 135.00000000 -155.00000000 -45.00000000 -38.27233965 
 135.00000000 -155.00000000 -50.00000000 -38.27185631 
 135.00000000 -155.00000000 -55.00000000 -38.27129206 
 135.00000000 -155.00000000 -60.00000000 -38.27066938 
 135.00000000 -150.00000000  60.00000000 -38.27426061 
 135.00000000 -150.00000000  55.00000000 -38.27373170 
 135.00000000 -150.00000000  50.00000000 -38.27314065 
 135.00000000 -150.00000000  45.00000000 -38.27249582 
 135.00000000 -150.00000000  40.00000000 -38.27181374 
 135.00000000 -150.00000000  35.00000000 -38.27112510 
 135.00000000 -150.00000000  30.00000000 -38.27205059 
 135.00000000 -150.00000000  25.00000000 -38.27207292 
 135.00000000 -150.00000000  20.00000000 -38.27210150 
 135.00000000 -150.00000000  15.00000000 -38.27213985 
 135.00000000 -150.00000000  10.00000000 -38.27219518 
 135.00000000 -150.00000000   5.00000000 -38.27226974 
 135.00000000 -150.00000000   0.00000000 -38.27235736 
 135.00000000 -150.00000000  -5.00000000 -38.27244546 
 135.00000000 -150.00000000 -10.00000000 -38.27251869 
 135.00000000 -150.00000000 -15.00000000 -38.27256165 
 135.00000000 -150.00000000 -20.00000000 -38.27256005 
 135.00000000 -150.00000000 -25.00000000 -38.27250098 
 135.00000000 -150.00000000 -30.00000000 -38.27237273 
 135.00000000 -150.00000000 -35.00000000 -38.27216488 
 135.00000000 -150.00000000 -40.00000000 -38.27186964 
 135.00000000 -150.00000000 -45.00000000 -38.27148399 
 135.00000000 -150.00000000 -50.00000000 -38.27101236 
 135.00000000 -150.00000000 -55.00000000 -38.27046678 
 135.00000000 -150.00000000 -60.00000000 -38.26986596 
 135.00000000 -145.00000000  60.00000000 -38.27254813 
 135.00000000 -145.00000000  55.00000000 -38.27205420 
 135.00000000 -145.00000000  50.00000000 -38.27149400 
 135.00000000 -145.00000000  45.00000000 -38.27088000 
 135.00000000 -145.00000000  40.00000000 -38.27024008 
 135.00000000 -145.00000000  35.00000000 -38.27123213 
 135.00000000 -145.00000000  30.00000000 -38.27129117 
 135.00000000 -145.00000000  25.00000000 -38.27134411 
 135.00000000 -145.00000000  20.00000000 -38.27139109 
 135.00000000 -145.00000000  15.00000000 -38.27144051 
 135.00000000 -145.00000000  10.00000000 -38.27150147 
 135.00000000 -145.00000000   5.00000000 -38.27157626 
 135.00000000 -145.00000000   0.00000000 -38.27165867 
 135.00000000 -145.00000000  -5.00000000 -38.27173673 
 135.00000000 -145.00000000 -10.00000000 -38.27179636 
 135.00000000 -145.00000000 -15.00000000 -38.27182362 
 135.00000000 -145.00000000 -20.00000000 -38.27180582 
 135.00000000 -145.00000000 -25.00000000 -38.27173170 
 135.00000000 -145.00000000 -30.00000000 -38.27159131 
 135.00000000 -145.00000000 -35.00000000 -38.27137602 
 135.00000000 -145.00000000 -40.00000000 -38.27107972 
 135.00000000 -145.00000000 -45.00000000 -38.27070034 
 135.00000000 -145.00000000 -50.00000000 -38.27024183 
 135.00000000 -145.00000000 -55.00000000 -38.26971414 
 135.00000000 -145.00000000 -60.00000000 -38.26913272 
 135.00000000 -140.00000000  60.00000000 -38.27088477 
 135.00000000 -140.00000000  55.00000000 -38.27043286 
 135.00000000 -140.00000000  50.00000000 -38.26992236 
 135.00000000 -140.00000000  45.00000000 -38.27034901 
 135.00000000 -140.00000000  40.00000000 -38.27045217 
 135.00000000 -140.00000000  35.00000000 -38.27055854 
 135.00000000 -140.00000000  30.00000000 -38.27064942 
 135.00000000 -140.00000000  25.00000000 -38.27071901 
 135.00000000 -140.00000000  20.00000000 -38.27077300 
 135.00000000 -140.00000000  15.00000000 -38.27082384 
 135.00000000 -140.00000000  10.00000000 -38.27088238 
 135.00000000 -140.00000000   5.00000000 -38.27095112 
 135.00000000 -140.00000000   0.00000000 -38.27102392 
 135.00000000 -140.00000000  -5.00000000 -38.27108943 
 135.00000000 -140.00000000 -10.00000000 -38.27113460 
 135.00000000 -140.00000000 -15.00000000 -38.27114682 
 135.00000000 -140.00000000 -20.00000000 -38.27111475 
 135.00000000 -140.00000000 -25.00000000 -38.27102850 
 135.00000000 -140.00000000 -30.00000000 -38.27087950 
 135.00000000 -140.00000000 -35.00000000 -38.27066046 
 135.00000000 -140.00000000 -40.00000000 -38.27036618 
 135.00000000 -140.00000000 -45.00000000 -38.26999477 
 135.00000000 -140.00000000 -50.00000000 -38.26954920 
 135.00000000 -140.00000000 -55.00000000 -38.26903746 
 135.00000000 -140.00000000 -60.00000000 -38.26847242 
 135.00000000 -135.00000000  60.00000000 -38.26931500 
 135.00000000 -135.00000000  55.00000000 -38.26941109 
 135.00000000 -135.00000000  50.00000000 -38.26954085 
 135.00000000 -135.00000000  45.00000000 -38.26970299 
 135.00000000 -135.00000000  40.00000000 -38.26986580 
 135.00000000 -135.00000000  35.00000000 -38.27000692 
 135.00000000 -135.00000000  30.00000000 -38.27011432 
 135.00000000 -135.00000000  25.00000000 -38.27018766 
 135.00000000 -135.00000000  20.00000000 -38.27023728 
 135.00000000 -135.00000000  15.00000000 -38.27027940 
 135.00000000 -135.00000000  10.00000000 -38.27032709 
 135.00000000 -135.00000000   5.00000000 -38.27038349 
 135.00000000 -135.00000000   0.00000000 -38.27044252 
 135.00000000 -135.00000000  -5.00000000 -38.27049332 
 135.00000000 -135.00000000 -10.00000000 -38.27052364 
 135.00000000 -135.00000000 -15.00000000 -38.27052183 
 135.00000000 -135.00000000 -20.00000000 -38.27047758 
 135.00000000 -135.00000000 -25.00000000 -38.27038202 
 135.00000000 -135.00000000 -30.00000000 -38.27022744 
 135.00000000 -135.00000000 -35.00000000 -38.27000735 
 135.00000000 -135.00000000 -40.00000000 -38.26971668 
 135.00000000 -135.00000000 -45.00000000 -38.26935355 
 135.00000000 -135.00000000 -50.00000000 -38.26891960 
 135.00000000 -135.00000000 -55.00000000 -38.26842115 
 135.00000000 -135.00000000 -60.00000000 -38.26786923 
 135.00000000 -130.00000000  60.00000000 -38.26853946 
 135.00000000 -130.00000000  55.00000000 -38.26873172 
 135.00000000 -130.00000000  50.00000000 -38.26895379 
 135.00000000 -130.00000000  45.00000000 -38.26917736 
 135.00000000 -130.00000000  40.00000000 -38.26937789 
 135.00000000 -130.00000000  35.00000000 -38.26953804 
 135.00000000 -130.00000000  30.00000000 -38.26964945 
 135.00000000 -130.00000000  25.00000000 -38.26971527 
 135.00000000 -130.00000000  20.00000000 -38.26974954 
 135.00000000 -130.00000000  15.00000000 -38.26977251 
 135.00000000 -130.00000000  10.00000000 -38.26980055 
 135.00000000 -130.00000000   5.00000000 -38.26983800 
 135.00000000 -130.00000000   0.00000000 -38.26987887 
 135.00000000 -130.00000000  -5.00000000 -38.26991245 
 135.00000000 -130.00000000 -10.00000000 -38.26992695 
 135.00000000 -130.00000000 -15.00000000 -38.26991137 
 135.00000000 -130.00000000 -20.00000000 -38.26985601 
 135.00000000 -130.00000000 -25.00000000 -38.26975260 
 135.00000000 -130.00000000 -30.00000000 -38.26959394 
 135.00000000 -130.00000000 -35.00000000 -38.26937380 
 135.00000000 -130.00000000 -40.00000000 -38.26908704 
 135.00000000 -130.00000000 -45.00000000 -38.26873124 
 135.00000000 -130.00000000 -50.00000000 -38.26830702 
 135.00000000 -130.00000000 -55.00000000 -38.26781941 
 135.00000000 -130.00000000 -60.00000000 -38.26727793 
 135.00000000 -125.00000000  60.00000000 -38.26784594 
 135.00000000 -125.00000000  55.00000000 -38.26812116 
 135.00000000 -125.00000000  50.00000000 -38.26840275 
 135.00000000 -125.00000000  45.00000000 -38.26866603 
 135.00000000 -125.00000000  40.00000000 -38.26888922 
 135.00000000 -125.00000000  35.00000000 -38.26905737 
 135.00000000 -125.00000000  30.00000000 -38.26916449 
 135.00000000 -125.00000000  25.00000000 -38.26921525 
 135.00000000 -125.00000000  20.00000000 -38.26922606 
 135.00000000 -125.00000000  15.00000000 -38.26922173 
 135.00000000 -125.00000000  10.00000000 -38.26922342 
 135.00000000 -125.00000000   5.00000000 -38.26923695 
 135.00000000 -125.00000000   0.00000000 -38.26925604 
 135.00000000 -125.00000000  -5.00000000 -38.26926968 
 135.00000000 -125.00000000 -10.00000000 -38.26926635 
 135.00000000 -125.00000000 -15.00000000 -38.26923540 
 135.00000000 -125.00000000 -20.00000000 -38.26916757 
 135.00000000 -125.00000000 -25.00000000 -38.26905501 
 135.00000000 -125.00000000 -30.00000000 -38.26889089 
 135.00000000 -125.00000000 -35.00000000 -38.26866924 
 135.00000000 -125.00000000 -40.00000000 -38.26838483 
 135.00000000 -125.00000000 -45.00000000 -38.26803484 
 135.00000000 -125.00000000 -50.00000000 -38.26761893 
 135.00000000 -125.00000000 -55.00000000 -38.26714096 
 135.00000000 -125.00000000 -60.00000000 -38.26660906 
 135.00000000 -120.00000000  60.00000000 -38.26702477 
 135.00000000 -120.00000000  55.00000000 -38.26735373 
 135.00000000 -120.00000000  50.00000000 -38.26767436 
 135.00000000 -120.00000000  45.00000000 -38.26796300 
 135.00000000 -120.00000000  40.00000000 -38.26819923 
 135.00000000 -120.00000000  35.00000000 -38.26836981 
 135.00000000 -120.00000000  30.00000000 -38.26846924 
 135.00000000 -120.00000000  25.00000000 -38.26850246 
 135.00000000 -120.00000000  20.00000000 -38.26848648 
 135.00000000 -120.00000000  15.00000000 -38.26845192 
 135.00000000 -120.00000000  10.00000000 -38.26842914 
 135.00000000 -120.00000000   5.00000000 -38.26842336 
 135.00000000 -120.00000000   0.00000000 -38.26842455 
 135.00000000 -120.00000000  -5.00000000 -38.26842069 
 135.00000000 -120.00000000 -10.00000000 -38.26840028 
 135.00000000 -120.00000000 -15.00000000 -38.26835311 
 135.00000000 -120.00000000 -20.00000000 -38.26827050 
 135.00000000 -120.00000000 -25.00000000 -38.26814523 
 135.00000000 -120.00000000 -30.00000000 -38.26797135 
 135.00000000 -120.00000000 -35.00000000 -38.26774384 
 135.00000000 -120.00000000 -40.00000000 -38.26745832 
 135.00000000 -120.00000000 -45.00000000 -38.26711166 
 135.00000000 -120.00000000 -50.00000000 -38.26670313 
 135.00000000 -120.00000000 -55.00000000 -38.26623509 
 135.00000000 -120.00000000 -60.00000000 -38.26571363 
 135.00000000 -115.00000000  60.00000000 -38.26572593 
 135.00000000 -115.00000000  55.00000000 -38.26609181 
 135.00000000 -115.00000000  50.00000000 -38.26643887 
 135.00000000 -115.00000000  45.00000000 -38.26674408 
 135.00000000 -115.00000000  40.00000000 -38.26698840 
 135.00000000 -115.00000000  35.00000000 -38.26715921 
 135.00000000 -115.00000000  30.00000000 -38.26725184 
 135.00000000 -115.00000000  25.00000000 -38.26726919 
 135.00000000 -115.00000000  20.00000000 -38.26722495 
 135.00000000 -115.00000000  15.00000000 -38.26715599 
 135.00000000 -115.00000000  10.00000000 -38.26712292 
 135.00000000 -115.00000000   5.00000000 -38.26711735 
 135.00000000 -115.00000000   0.00000000 -38.26711809 
 135.00000000 -115.00000000  -5.00000000 -38.26711101 
 135.00000000 -115.00000000 -10.00000000 -38.26708486 
 135.00000000 -115.00000000 -15.00000000 -38.26702990 
 135.00000000 -115.00000000 -20.00000000 -38.26693773 
 135.00000000 -115.00000000 -25.00000000 -38.26680178 
 135.00000000 -115.00000000 -30.00000000 -38.26661728 
 135.00000000 -115.00000000 -35.00000000 -38.26638098 
 135.00000000 -115.00000000 -40.00000000 -38.26609041 
 135.00000000 -115.00000000 -45.00000000 -38.26574368 
 135.00000000 -115.00000000 -50.00000000 -38.26533980 
 135.00000000 -115.00000000 -55.00000000 -38.26487959 
 135.00000000 -115.00000000 -60.00000000 -38.26436602 
 135.00000000 -110.00000000  60.00000000 -38.26354572 
 135.00000000 -110.00000000  55.00000000 -38.26393904 
 135.00000000 -110.00000000  50.00000000 -38.26430467 
 135.00000000 -110.00000000  45.00000000 -38.26462097 
 135.00000000 -110.00000000  40.00000000 -38.26487061 
 135.00000000 -110.00000000  35.00000000 -38.26504227 
 135.00000000 -110.00000000  30.00000000 -38.26513133 
 135.00000000 -110.00000000  25.00000000 -38.26513935 
 135.00000000 -110.00000000  20.00000000 -38.26507373 
 135.00000000 -110.00000000  15.00000000 -38.26495311 
 135.00000000 -110.00000000  10.00000000 -38.26493428 
 135.00000000 -110.00000000   5.00000000 -38.26495448 
 135.00000000 -110.00000000   0.00000000 -38.26497338 
 135.00000000 -110.00000000  -5.00000000 -38.26497930 
 135.00000000 -110.00000000 -10.00000000 -38.26496253 
 135.00000000 -110.00000000 -15.00000000 -38.26491402 
 135.00000000 -110.00000000 -20.00000000 -38.26482541 
 135.00000000 -110.00000000 -25.00000000 -38.26469012 
 135.00000000 -110.00000000 -30.00000000 -38.26450368 
 135.00000000 -110.00000000 -35.00000000 -38.26426382 
 135.00000000 -110.00000000 -40.00000000 -38.26396960 
 135.00000000 -110.00000000 -45.00000000 -38.26362072 
 135.00000000 -110.00000000 -50.00000000 -38.26321645 
 135.00000000 -110.00000000 -55.00000000 -38.26275606 
 135.00000000 -110.00000000 -60.00000000 -38.26224000 
 135.00000000 -105.00000000  60.00000000 -38.26010712 
 135.00000000 -105.00000000  55.00000000 -38.26051906 
 135.00000000 -105.00000000  50.00000000 -38.26089546 
 135.00000000 -105.00000000  45.00000000 -38.26121744 
 135.00000000 -105.00000000  40.00000000 -38.26146968 
 135.00000000 -105.00000000  35.00000000 -38.26164222 
 135.00000000 -105.00000000  30.00000000 -38.26173096 
 135.00000000 -105.00000000  25.00000000 -38.26173693 
 135.00000000 -105.00000000  20.00000000 -38.26166497 
 135.00000000 -105.00000000  15.00000000 -38.26152374 
 135.00000000 -105.00000000  10.00000000 -38.26133160 
 135.00000000 -105.00000000   5.00000000 -38.26158040 
 135.00000000 -105.00000000   0.00000000 -38.26162175 
 135.00000000 -105.00000000  -5.00000000 -38.26164563 
 135.00000000 -105.00000000 -10.00000000 -38.26164419 
 135.00000000 -105.00000000 -15.00000000 -38.26160910 
 135.00000000 -105.00000000 -20.00000000 -38.26153215 
 135.00000000 -105.00000000 -25.00000000 -38.26140623 
 135.00000000 -105.00000000 -30.00000000 -38.26122637 
 135.00000000 -105.00000000 -35.00000000 -38.26098990 
 135.00000000 -105.00000000 -40.00000000 -38.26069621 
 135.00000000 -105.00000000 -45.00000000 -38.26034511 
 135.00000000 -105.00000000 -50.00000000 -38.25993603 
 135.00000000 -105.00000000 -55.00000000 -38.25946736 
 135.00000000 -105.00000000 -60.00000000 -38.25893806 
 130.00000000 -255.00000000  60.00000000 -38.25308162 
 130.00000000 -255.00000000  55.00000000 -38.25231836 
 130.00000000 -255.00000000  50.00000000 -38.25152080 
 130.00000000 -255.00000000  45.00000000 -38.25070465 
 130.00000000 -255.00000000  40.00000000 -38.24988629 
 130.00000000 -255.00000000  35.00000000 -38.24908135 
 130.00000000 -255.00000000  30.00000000 -38.24830378 
 130.00000000 -255.00000000  25.00000000 -38.24756546 
 130.00000000 -255.00000000  20.00000000 -38.24687581 
 130.00000000 -255.00000000  15.00000000 -38.24623639 
 130.00000000 -255.00000000  10.00000000 -38.24563583 
 130.00000000 -255.00000000   5.00000000 -38.24505446 
 130.00000000 -255.00000000   0.00000000 -38.24447757 
 130.00000000 -255.00000000  -5.00000000 -38.24390460 
 130.00000000 -255.00000000 -10.00000000 -38.24335235 
 130.00000000 -255.00000000 -15.00000000 -38.24285395 
 130.00000000 -255.00000000 -20.00000000 -38.24244972 
 130.00000000 -255.00000000 -25.00000000 -38.24216576 
 130.00000000 -255.00000000 -30.00000000 -38.24199967 
 130.00000000 -255.00000000 -35.00000000 -38.24193325 
 130.00000000 -255.00000000 -40.00000000 -38.24194865 
 130.00000000 -255.00000000 -45.00000000 -38.24203369 
 130.00000000 -255.00000000 -50.00000000 -38.24217377 
 130.00000000 -255.00000000 -55.00000000 -38.24233540 
 130.00000000 -255.00000000 -60.00000000 -38.24245243 
 130.00000000 -250.00000000  60.00000000 -38.26133570 
 130.00000000 -250.00000000  55.00000000 -38.26057610 
 130.00000000 -250.00000000  50.00000000 -38.25978792 
