 -130.00000000 -255.00000000  15.00000000 -38.25532195 
 -130.00000000 -255.00000000  10.00000000 -38.25460664 
 -130.00000000 -255.00000000   5.00000000 -38.25387911 
 -130.00000000 -255.00000000   0.00000000 -38.25319640 
 -130.00000000 -255.00000000  -5.00000000 -38.25264615 
 -130.00000000 -255.00000000 -10.00000000 -38.25235525 
 -130.00000000 -255.00000000 -15.00000000 -38.25237685 
 -130.00000000 -255.00000000 -20.00000000 -38.25259534 
 -130.00000000 -255.00000000 -25.00000000 -38.25291597 
 -130.00000000 -255.00000000 -30.00000000 -38.25329520 
 -130.00000000 -255.00000000 -35.00000000 -38.25371477 
 -130.00000000 -255.00000000 -40.00000000 -38.25416820 
 -130.00000000 -255.00000000 -45.00000000 -38.25464981 
 -130.00000000 -255.00000000 -50.00000000 -38.25514624 
 -130.00000000 -255.00000000 -55.00000000 -38.25563352 
 -130.00000000 -255.00000000 -60.00000000 -38.25608163 
 -130.00000000 -250.00000000  60.00000000 -38.26071054 
 -130.00000000 -250.00000000  55.00000000 -38.26092042 
 -130.00000000 -250.00000000  50.00000000 -38.26100628 
 -130.00000000 -250.00000000  45.00000000 -38.26095994 
 -130.00000000 -250.00000000  40.00000000 -38.26078208 
 -130.00000000 -250.00000000  35.00000000 -38.26047805 
 -130.00000000 -250.00000000  30.00000000 -38.26005677 
 -130.00000000 -250.00000000  25.00000000 -38.25952986 
 -130.00000000 -250.00000000  20.00000000 -38.25891295 
 -130.00000000 -250.00000000  15.00000000 -38.25822825 
 -130.00000000 -250.00000000  10.00000000 -38.25750842 
 -130.00000000 -250.00000000   5.00000000 -38.25680216 
 -130.00000000 -250.00000000   0.00000000 -38.25618375 
 -130.00000000 -250.00000000  -5.00000000 -38.25576277 
 -130.00000000 -250.00000000 -10.00000000 -38.25562930 
 -130.00000000 -250.00000000 -15.00000000 -38.25572077 
 -130.00000000 -250.00000000 -20.00000000 -38.25593675 
 -130.00000000 -250.00000000 -25.00000000 -38.25622642 
 -130.00000000 -250.00000000 -30.00000000 -38.25657115 
 -130.00000000 -250.00000000 -35.00000000 -38.25697016 
 -130.00000000 -250.00000000 -40.00000000 -38.25742780 
 -130.00000000 -250.00000000 -45.00000000 -38.25794026 
 -130.00000000 -250.00000000 -50.00000000 -38.25848567 
 -130.00000000 -250.00000000 -55.00000000 -38.25902865 
 -130.00000000 -250.00000000 -60.00000000 -38.25953228 
 -130.00000000 -245.00000000  60.00000000 -38.26234267 
 -130.00000000 -245.00000000  55.00000000 -38.26253536 
 -130.00000000 -245.00000000  50.00000000 -38.26259052 
 -130.00000000 -245.00000000  45.00000000 -38.26250657 
 -130.00000000 -245.00000000  40.00000000 -38.26228857 
 -130.00000000 -245.00000000  35.00000000 -38.26194605 
 -130.00000000 -245.00000000  30.00000000 -38.26148969 
 -130.00000000 -245.00000000  25.00000000 -38.26093220 
 -130.00000000 -245.00000000  20.00000000 -38.26029132 
 -130.00000000 -245.00000000  15.00000000 -38.25959386 
 -130.00000000 -245.00000000  10.00000000 -38.25888106 
 -130.00000000 -245.00000000   5.00000000 -38.25821546 
 -130.00000000 -245.00000000   0.00000000 -38.25769073 
 -130.00000000 -245.00000000  -5.00000000 -38.25740789 
 -130.00000000 -245.00000000 -10.00000000 -38.25735982 
 -130.00000000 -245.00000000 -15.00000000 -38.25745768 
 -130.00000000 -245.00000000 -20.00000000 -38.25764523 
 -130.00000000 -245.00000000 -25.00000000 -38.25790246 
 -130.00000000 -245.00000000 -30.00000000 -38.25823243 
 -130.00000000 -245.00000000 -35.00000000 -38.25865062 
 -130.00000000 -245.00000000 -40.00000000 -38.25916391 
 -130.00000000 -245.00000000 -45.00000000 -38.25975225 
 -130.00000000 -245.00000000 -50.00000000 -38.26037345 
 -130.00000000 -245.00000000 -55.00000000 -38.26098306 
 -130.00000000 -245.00000000 -60.00000000 -38.26154423 
 -130.00000000 -240.00000000  60.00000000 -38.26282403 
 -130.00000000 -240.00000000  55.00000000 -38.26300057 
 -130.00000000 -240.00000000  50.00000000 -38.26302502 
 -130.00000000 -240.00000000  45.00000000 -38.26290291 
 -130.00000000 -240.00000000  40.00000000 -38.26264630 
 -130.00000000 -240.00000000  35.00000000 -38.26226798 
 -130.00000000 -240.00000000  30.00000000 -38.26177954 
 -130.00000000 -240.00000000  25.00000000 -38.26119438 
 -130.00000000 -240.00000000  20.00000000 -38.26053360 
 -130.00000000 -240.00000000  15.00000000 -38.25983119 
 -130.00000000 -240.00000000  10.00000000 -38.25914013 
 -130.00000000 -240.00000000   5.00000000 -38.25853982 
 -130.00000000 -240.00000000   0.00000000 -38.25812718 
 -130.00000000 -240.00000000  -5.00000000 -38.25793506 
 -130.00000000 -240.00000000 -10.00000000 -38.25790344 
 -130.00000000 -240.00000000 -15.00000000 -38.25797801 
 -130.00000000 -240.00000000 -20.00000000 -38.25813877 
 -130.00000000 -240.00000000 -25.00000000 -38.25839480 
 -130.00000000 -240.00000000 -30.00000000 -38.25877340 
 -130.00000000 -240.00000000 -35.00000000 -38.25929070 
 -130.00000000 -240.00000000 -40.00000000 -38.25991904 
 -130.00000000 -240.00000000 -45.00000000 -38.26060378 
 -130.00000000 -240.00000000 -50.00000000 -38.26129476 
 -130.00000000 -240.00000000 -55.00000000 -38.26195382 
 -130.00000000 -240.00000000 -60.00000000 -38.26255247 
 -130.00000000 -235.00000000  60.00000000 -38.26263412 
 -130.00000000 -235.00000000  55.00000000 -38.26278383 
 -130.00000000 -235.00000000  50.00000000 -38.26276634 
 -130.00000000 -235.00000000  45.00000000 -38.26259716 
 -130.00000000 -235.00000000  40.00000000 -38.26229492 
 -130.00000000 -235.00000000  35.00000000 -38.26187551 
 -130.00000000 -235.00000000  30.00000000 -38.26135132 
 -130.00000000 -235.00000000  25.00000000 -38.26073795 
 -130.00000000 -235.00000000  20.00000000 -38.26006225 
 -130.00000000 -235.00000000  15.00000000 -38.25936803 
 -130.00000000 -235.00000000  10.00000000 -38.25872290 
 -130.00000000 -235.00000000   5.00000000 -38.25821331 
 -130.00000000 -235.00000000   0.00000000 -38.25789185 
 -130.00000000 -235.00000000  -5.00000000 -38.25773260 
 -130.00000000 -235.00000000 -10.00000000 -38.25769421 
 -130.00000000 -235.00000000 -15.00000000 -38.25776286 
 -130.00000000 -235.00000000 -20.00000000 -38.25795934 
 -130.00000000 -235.00000000 -25.00000000 -38.25832665 
 -130.00000000 -235.00000000 -30.00000000 -38.25887585 
 -130.00000000 -235.00000000 -35.00000000 -38.25954907 
 -130.00000000 -235.00000000 -40.00000000 -38.26027872 
 -130.00000000 -235.00000000 -45.00000000 -38.26101716 
 -130.00000000 -235.00000000 -50.00000000 -38.26173167 
 -130.00000000 -235.00000000 -55.00000000 -38.26239772 
 -130.00000000 -235.00000000 -60.00000000 -38.26299507 
 -130.00000000 -230.00000000  60.00000000 -38.26227876 
 -130.00000000 -230.00000000  55.00000000 -38.26234281 
 -130.00000000 -230.00000000  50.00000000 -38.26224371 
 -130.00000000 -230.00000000  45.00000000 -38.26200051 
 -130.00000000 -230.00000000  40.00000000 -38.26163303 
 -130.00000000 -230.00000000  35.00000000 -38.26115806 
 -130.00000000 -230.00000000  30.00000000 -38.26059028 
 -130.00000000 -230.00000000  25.00000000 -38.25994936 
 -130.00000000 -230.00000000  20.00000000 -38.25926991 
 -130.00000000 -230.00000000  15.00000000 -38.25860836 
 -130.00000000 -230.00000000  10.00000000 -38.25804087 
 -130.00000000 -230.00000000   5.00000000 -38.25762543 
 -130.00000000 -230.00000000   0.00000000 -38.25736322 
 -130.00000000 -230.00000000  -5.00000000 -38.25723345 
 -130.00000000 -230.00000000 -10.00000000 -38.25723719 
 -130.00000000 -230.00000000 -15.00000000 -38.25741680 
 -130.00000000 -230.00000000 -20.00000000 -38.25783018 
 -130.00000000 -230.00000000 -25.00000000 -38.25843851 
 -130.00000000 -230.00000000 -30.00000000 -38.25914668 
 -130.00000000 -230.00000000 -35.00000000 -38.25989223 
 -130.00000000 -230.00000000 -40.00000000 -38.26063964 
 -130.00000000 -230.00000000 -45.00000000 -38.26136582 
 -130.00000000 -230.00000000 -50.00000000 -38.26205277 
 -130.00000000 -230.00000000 -55.00000000 -38.26268400 
 -130.00000000 -230.00000000 -60.00000000 -38.26324291 
 -130.00000000 -225.00000000  60.00000000 -38.26215389 
 -130.00000000 -225.00000000  55.00000000 -38.26202676 
 -130.00000000 -225.00000000  50.00000000 -38.26178142 
 -130.00000000 -225.00000000  45.00000000 -38.26142248 
 -130.00000000 -225.00000000  40.00000000 -38.26096228 
 -130.00000000 -225.00000000  35.00000000 -38.26041425 
 -130.00000000 -225.00000000  30.00000000 -38.25979561 
 -130.00000000 -225.00000000  25.00000000 -38.25913395 
 -130.00000000 -225.00000000  20.00000000 -38.25847622 
 -130.00000000 -225.00000000  15.00000000 -38.25788986 
 -130.00000000 -225.00000000  10.00000000 -38.25743095 
 -130.00000000 -225.00000000   5.00000000 -38.25711109 
 -130.00000000 -225.00000000   0.00000000 -38.25692625 
 -130.00000000 -225.00000000  -5.00000000 -38.25690334 
 -130.00000000 -225.00000000 -10.00000000 -38.25713083 
 -130.00000000 -225.00000000 -15.00000000 -38.25763931 
 -130.00000000 -225.00000000 -20.00000000 -38.25829888 
 -130.00000000 -225.00000000 -25.00000000 -38.25901495 
 -130.00000000 -225.00000000 -30.00000000 -38.25974652 
 -130.00000000 -225.00000000 -35.00000000 -38.26047268 
 -130.00000000 -225.00000000 -40.00000000 -38.26117910 
 -130.00000000 -225.00000000 -45.00000000 -38.26185350 
 -130.00000000 -225.00000000 -50.00000000 -38.26248325 
 -130.00000000 -225.00000000 -55.00000000 -38.26305408 
 -130.00000000 -225.00000000 -60.00000000 -38.26354981 
 -130.00000000 -220.00000000  60.00000000 -38.26235648 
 -130.00000000 -220.00000000  55.00000000 -38.26201517 
 -130.00000000 -220.00000000  50.00000000 -38.26158320 
 -130.00000000 -220.00000000  45.00000000 -38.26107358 
 -130.00000000 -220.00000000  40.00000000 -38.26049588 
 -130.00000000 -220.00000000  35.00000000 -38.25985759 
 -130.00000000 -220.00000000  30.00000000 -38.25917966 
 -130.00000000 -220.00000000  25.00000000 -38.25854463 
 -130.00000000 -220.00000000  20.00000000 -38.25799866 
 -130.00000000 -220.00000000  15.00000000 -38.25754107 
 -130.00000000 -220.00000000  10.00000000 -38.25718616 
 -130.00000000 -220.00000000   5.00000000 -38.25696133 
 -130.00000000 -220.00000000   0.00000000 -38.25695182 
 -130.00000000 -220.00000000  -5.00000000 -38.25732550 
 -130.00000000 -220.00000000 -10.00000000 -38.25793346 
 -130.00000000 -220.00000000 -15.00000000 -38.25859408 
 -130.00000000 -220.00000000 -20.00000000 -38.25928011 
 -130.00000000 -220.00000000 -25.00000000 -38.25997307 
 -130.00000000 -220.00000000 -30.00000000 -38.26065936 
 -130.00000000 -220.00000000 -35.00000000 -38.26132859 
 -130.00000000 -220.00000000 -40.00000000 -38.26197131 
 -130.00000000 -220.00000000 -45.00000000 -38.26257772 
 -130.00000000 -220.00000000 -50.00000000 -38.26313585 
 -130.00000000 -220.00000000 -55.00000000 -38.26363119 
 -130.00000000 -220.00000000 -60.00000000 -38.26404772 
 -130.00000000 -215.00000000  60.00000000 -38.26282560 
 -130.00000000 -215.00000000  55.00000000 -38.26234920 
 -130.00000000 -215.00000000  50.00000000 -38.26178756 
 -130.00000000 -215.00000000  45.00000000 -38.26115177 
 -130.00000000 -215.00000000  40.00000000 -38.26047269 
 -130.00000000 -215.00000000  35.00000000 -38.25979559 
 -130.00000000 -215.00000000  30.00000000 -38.25915638 
 -130.00000000 -215.00000000  25.00000000 -38.25857709 
 -130.00000000 -215.00000000  20.00000000 -38.25807182 
 -130.00000000 -215.00000000  15.00000000 -38.25766119 
 -130.00000000 -215.00000000  10.00000000 -38.25740270 
 -130.00000000 -215.00000000   5.00000000 -38.26942565 
 -130.00000000 -215.00000000   0.00000000 -38.26904186 
 -130.00000000 -215.00000000  -5.00000000 -38.26868153 
 -130.00000000 -215.00000000 -10.00000000 -38.26836761 
 -130.00000000 -215.00000000 -15.00000000 -38.26811734 
 -130.00000000 -215.00000000 -20.00000000 -38.26793034 
 -130.00000000 -215.00000000 -25.00000000 -38.26778028 
 -130.00000000 -215.00000000 -30.00000000 -38.26762740 
 -130.00000000 -215.00000000 -35.00000000 -38.26743782 
 -130.00000000 -215.00000000 -40.00000000 -38.26719329 
 -130.00000000 -215.00000000 -45.00000000 -38.26689261 
 -130.00000000 -215.00000000 -50.00000000 -38.26655096 
 -130.00000000 -215.00000000 -55.00000000 -38.26619985 
 -130.00000000 -215.00000000 -60.00000000 -38.26589064 
 -130.00000000 -210.00000000  60.00000000 -38.26351106 
 -130.00000000 -210.00000000  55.00000000 -38.26293732 
 -130.00000000 -210.00000000  50.00000000 -38.26230263 
 -130.00000000 -210.00000000  45.00000000 -38.26161981 
 -130.00000000 -210.00000000  40.00000000 -38.26091567 
 -130.00000000 -210.00000000  35.00000000 -38.26022278 
 -130.00000000 -210.00000000  30.00000000 -38.25957264 
 -130.00000000 -210.00000000  25.00000000 -38.25899423 
 -130.00000000 -210.00000000  20.00000000 -38.25852278 
 -130.00000000 -210.00000000  15.00000000 -38.27195507 
 -130.00000000 -210.00000000  10.00000000 -38.27152546 
 -130.00000000 -210.00000000   5.00000000 -38.27108182 
 -130.00000000 -210.00000000   0.00000000 -38.27064625 
 -130.00000000 -210.00000000  -5.00000000 -38.27024366 
 -130.00000000 -210.00000000 -10.00000000 -38.26989894 
 -130.00000000 -210.00000000 -15.00000000 -38.26962821 
 -130.00000000 -210.00000000 -20.00000000 -38.26942240 
 -130.00000000 -210.00000000 -25.00000000 -38.26924629 
 -130.00000000 -210.00000000 -30.00000000 -38.26905906 
 -130.00000000 -210.00000000 -35.00000000 -38.26883099 
 -130.00000000 -210.00000000 -40.00000000 -38.26854921 
 -130.00000000 -210.00000000 -45.00000000 -38.26821846 
 -130.00000000 -210.00000000 -50.00000000 -38.26786009 
 -130.00000000 -210.00000000 -55.00000000 -38.26750996 
 -130.00000000 -210.00000000 -60.00000000 -38.26721193 
 -130.00000000 -205.00000000  60.00000000 -38.26439859 
 -130.00000000 -205.00000000  55.00000000 -38.26373559 
 -130.00000000 -205.00000000  50.00000000 -38.26303793 
 -130.00000000 -205.00000000  45.00000000 -38.26231393 
 -130.00000000 -205.00000000  40.00000000 -38.26158809 
 -130.00000000 -205.00000000  35.00000000 -38.26089020 
 -130.00000000 -205.00000000  30.00000000 -38.26025602 
 -130.00000000 -205.00000000  25.00000000 -38.27455798 
 -130.00000000 -205.00000000  20.00000000 -38.27415623 
 -130.00000000 -205.00000000  15.00000000 -38.27370846 
 -130.00000000 -205.00000000  10.00000000 -38.27323078 
 -130.00000000 -205.00000000   5.00000000 -38.27274262 
 -130.00000000 -205.00000000   0.00000000 -38.27226743 
 -130.00000000 -205.00000000  -5.00000000 -38.27183234 
 -130.00000000 -205.00000000 -10.00000000 -38.27146539 
 -130.00000000 -205.00000000 -15.00000000 -38.27118029 
 -130.00000000 -205.00000000 -20.00000000 -38.27095807 
 -130.00000000 -205.00000000 -25.00000000 -38.27075797 
 -130.00000000 -205.00000000 -30.00000000 -38.27054104 
 -130.00000000 -205.00000000 -35.00000000 -38.27028219 
 -130.00000000 -205.00000000 -40.00000000 -38.26997341 
 -130.00000000 -205.00000000 -45.00000000 -38.26962392 
 -130.00000000 -205.00000000 -50.00000000 -38.26925764 
 -130.00000000 -205.00000000 -55.00000000 -38.26890765 
 -130.00000000 -205.00000000 -60.00000000 -38.26860502 
 -130.00000000 -200.00000000  60.00000000 -38.27739673 
 -130.00000000 -200.00000000  55.00000000 -38.27750042 
 -130.00000000 -200.00000000  50.00000000 -38.27751529 
 -130.00000000 -200.00000000  45.00000000 -38.27744436 
 -130.00000000 -200.00000000  40.00000000 -38.27728980 
 -130.00000000 -200.00000000  35.00000000 -38.27705457 
 -130.00000000 -200.00000000  30.00000000 -38.27674361 
 -130.00000000 -200.00000000  25.00000000 -38.27636429 
 -130.00000000 -200.00000000  20.00000000 -38.27592643 
 -130.00000000 -200.00000000  15.00000000 -38.27544259 
 -130.00000000 -200.00000000  10.00000000 -38.27492860 
 -130.00000000 -200.00000000   5.00000000 -38.27440471 
 -130.00000000 -200.00000000   0.00000000 -38.27389592 
 -130.00000000 -200.00000000  -5.00000000 -38.27343307 
 -130.00000000 -200.00000000 -10.00000000 -38.27304803 
 -130.00000000 -200.00000000 -15.00000000 -38.27275103 
 -130.00000000 -200.00000000 -20.00000000 -38.27251327 
 -130.00000000 -200.00000000 -25.00000000 -38.27229102 
 -130.00000000 -200.00000000 -30.00000000 -38.27204845 
 -130.00000000 -200.00000000 -35.00000000 -38.27176475 
 -130.00000000 -200.00000000 -40.00000000 -38.27143575 
 -130.00000000 -200.00000000 -45.00000000 -38.27107311 
 -130.00000000 -200.00000000 -50.00000000 -38.27070025 
 -130.00000000 -200.00000000 -55.00000000 -38.27034450 
 -130.00000000 -200.00000000 -60.00000000 -38.27002524 
 -130.00000000 -195.00000000  60.00000000 -38.27928020 
 -130.00000000 -195.00000000  55.00000000 -38.27938020 
 -130.00000000 -195.00000000  50.00000000 -38.27938470 
 -130.00000000 -195.00000000  45.00000000 -38.27929870 
 -130.00000000 -195.00000000  40.00000000 -38.27912633 
 -130.00000000 -195.00000000  35.00000000 -38.27887180 
 -130.00000000 -195.00000000  30.00000000 -38.27854019 
 -130.00000000 -195.00000000  25.00000000 -38.27813813 
 -130.00000000 -195.00000000  20.00000000 -38.27767453 
 -130.00000000 -195.00000000  15.00000000 -38.27716149 
 -130.00000000 -195.00000000  10.00000000 -38.27661551 
 -130.00000000 -195.00000000   5.00000000 -38.27605792 
 -130.00000000 -195.00000000   0.00000000 -38.27551639 
 -130.00000000 -195.00000000  -5.00000000 -38.27502653 
 -130.00000000 -195.00000000 -10.00000000 -38.27462535 
 -130.00000000 -195.00000000 -15.00000000 -38.27431709 
 -130.00000000 -195.00000000 -20.00000000 -38.27406335 
 -130.00000000 -195.00000000 -25.00000000 -38.27381988 
 -130.00000000 -195.00000000 -30.00000000 -38.27355429 
 -130.00000000 -195.00000000 -35.00000000 -38.27324931 
 -130.00000000 -195.00000000 -40.00000000 -38.27290350 
 -130.00000000 -195.00000000 -45.00000000 -38.27252936 
 -130.00000000 -195.00000000 -50.00000000 -38.27214800 
 -130.00000000 -195.00000000 -55.00000000 -38.27178037 
 -130.00000000 -195.00000000 -60.00000000 -38.27143627 
 -130.00000000 -190.00000000  60.00000000 -38.28110782 
 -130.00000000 -190.00000000  55.00000000 -38.28120982 
 -130.00000000 -190.00000000  50.00000000 -38.28121316 
 -130.00000000 -190.00000000  45.00000000 -38.28112345 
 -130.00000000 -190.00000000  40.00000000 -38.28094456 
 -130.00000000 -190.00000000  35.00000000 -38.28067960 
 -130.00000000 -190.00000000  30.00000000 -38.28033227 
 -130.00000000 -190.00000000  25.00000000 -38.27990835 
 -130.00000000 -190.00000000  20.00000000 -38.27941673 
 -130.00000000 -190.00000000  15.00000000 -38.27887051 
 -130.00000000 -190.00000000  10.00000000 -38.27828753 
 -130.00000000 -190.00000000   5.00000000 -38.27769152 
 -130.00000000 -190.00000000   0.00000000 -38.27711361 
 -130.00000000 -190.00000000  -5.00000000 -38.27659567 
 -130.00000000 -190.00000000 -10.00000000 -38.27617958 
 -130.00000000 -190.00000000 -15.00000000 -38.27585875 
 -130.00000000 -190.00000000 -20.00000000 -38.27558717 
 -130.00000000 -190.00000000 -25.00000000 -38.27532203 
 -130.00000000 -190.00000000 -30.00000000 -38.27503412 
 -130.00000000 -190.00000000 -35.00000000 -38.27470909 
 -130.00000000 -190.00000000 -40.00000000 -38.27434723 
 -130.00000000 -190.00000000 -45.00000000 -38.27396078 
 -130.00000000 -190.00000000 -50.00000000 -38.27356776 
 -130.00000000 -190.00000000 -55.00000000 -38.27318293 
 -130.00000000 -190.00000000 -60.00000000 -38.27280826 
 -130.00000000 -185.00000000  60.00000000 -38.28296482 
 -130.00000000 -185.00000000  55.00000000 -38.28307582 
 -130.00000000 -185.00000000  50.00000000 -38.28308279 
 -130.00000000 -185.00000000  45.00000000 -38.28299030 
 -130.00000000 -185.00000000  40.00000000 -38.28280120 
 -130.00000000 -185.00000000  35.00000000 -38.28251800 
 -130.00000000 -185.00000000  30.00000000 -38.28214453 
 -130.00000000 -185.00000000  25.00000000 -38.28168724 
 -130.00000000 -185.00000000  20.00000000 -38.28115624 
 -130.00000000 -185.00000000  15.00000000 -38.28056625 
 -130.00000000 -185.00000000  10.00000000 -38.27993763 
 -130.00000000 -185.00000000   5.00000000 -38.27929544 
 -130.00000000 -185.00000000   0.00000000 -38.27867628 
 -130.00000000 -185.00000000  -5.00000000 -38.27812957 
 -130.00000000 -185.00000000 -10.00000000 -38.27769859 
 -130.00000000 -185.00000000 -15.00000000 -38.27736204 
 -130.00000000 -185.00000000 -20.00000000 -38.27706954 
 -130.00000000 -185.00000000 -25.00000000 -38.27678035 
 -130.00000000 -185.00000000 -30.00000000 -38.27646879 
 -130.00000000 -185.00000000 -35.00000000 -38.27612268 
 -130.00000000 -185.00000000 -40.00000000 -38.27574332 
 -130.00000000 -185.00000000 -45.00000000 -38.27534213 
 -130.00000000 -185.00000000 -50.00000000 -38.27493363 
 -130.00000000 -185.00000000 -55.00000000 -38.27452700 
 -130.00000000 -185.00000000 -60.00000000 -38.27411760 
 -130.00000000 -180.00000000  60.00000000 -38.28479527 
 -130.00000000 -180.00000000  55.00000000 -38.28490908 
 -130.00000000 -180.00000000  50.00000000 -38.28491203 
 -130.00000000 -180.00000000  45.00000000 -38.28480875 
 -130.00000000 -180.00000000  40.00000000 -38.28460229 
 -130.00000000 -180.00000000  35.00000000 -38.28429546 
 -130.00000000 -180.00000000  30.00000000 -38.28389248 
 -130.00000000 -180.00000000  25.00000000 -38.28340032 
 -130.00000000 -180.00000000  20.00000000 -38.28282982 
 -130.00000000 -180.00000000  15.00000000 -38.28219674 
 -130.00000000 -180.00000000  10.00000000 -38.28152245 
 -130.00000000 -180.00000000   5.00000000 -38.28083587 
 -130.00000000 -180.00000000   0.00000000 -38.28017839 
 -130.00000000 -180.00000000  -5.00000000 -38.27960940 
 -130.00000000 -180.00000000 -10.00000000 -38.27916717 
 -130.00000000 -180.00000000 -15.00000000 -38.27881320 
 -130.00000000 -180.00000000 -20.00000000 -38.27849698 
 -130.00000000 -180.00000000 -25.00000000 -38.27818163 
 -130.00000000 -180.00000000 -30.00000000 -38.27784457 
 -130.00000000 -180.00000000 -35.00000000 -38.27747501 
 -130.00000000 -180.00000000 -40.00000000 -38.27707559 
 -130.00000000 -180.00000000 -45.00000000 -38.27665604 
 -130.00000000 -180.00000000 -50.00000000 -38.27622816 
 -130.00000000 -180.00000000 -55.00000000 -38.27579556 
 -130.00000000 -180.00000000 -60.00000000 -38.27534816 
 -130.00000000 -175.00000000  60.00000000 -38.28648896 
 -130.00000000 -175.00000000  55.00000000 -38.28659970 
 -130.00000000 -175.00000000  50.00000000 -38.28659437 
 -130.00000000 -175.00000000  45.00000000 -38.28647760 
 -130.00000000 -175.00000000  40.00000000 -38.28625248 
 -130.00000000 -175.00000000  35.00000000 -38.28592195 
 -130.00000000 -175.00000000  30.00000000 -38.28549048 
 -130.00000000 -175.00000000  25.00000000 -38.28496555 
 -130.00000000 -175.00000000  20.00000000 -38.28435894 
 -130.00000000 -175.00000000  15.00000000 -38.28368747 
 -130.00000000 -175.00000000  10.00000000 -38.28297437 
 -130.00000000 -175.00000000   5.00000000 -38.28225191 
 -130.00000000 -175.00000000   0.00000000 -38.28156877 
 -130.00000000 -175.00000000  -5.00000000 -38.28099413 
 -130.00000000 -175.00000000 -10.00000000 -38.28054951 
 -130.00000000 -175.00000000 -15.00000000 -38.28018210 
 -130.00000000 -175.00000000 -20.00000000 -38.27984487 
 -130.00000000 -175.00000000 -25.00000000 -38.27950539 
 -130.00000000 -175.00000000 -30.00000000 -38.27914343 
 -130.00000000 -175.00000000 -35.00000000 -38.27875073 
 -130.00000000 -175.00000000 -40.00000000 -38.27833009 
 -130.00000000 -175.00000000 -45.00000000 -38.27789096 
 -130.00000000 -175.00000000 -50.00000000 -38.27744158 
 -130.00000000 -175.00000000 -55.00000000 -38.27698123 
 -130.00000000 -175.00000000 -60.00000000 -38.27649462 
 -130.00000000 -170.00000000  60.00000000 -38.28798967 
 -130.00000000 -170.00000000  55.00000000 -38.28809449 
 -130.00000000 -170.00000000  50.00000000 -38.28807888 
 -130.00000000 -170.00000000  45.00000000 -38.28794734 
 -130.00000000 -170.00000000  40.00000000 -38.28770286 
 -130.00000000 -170.00000000  35.00000000 -38.28734847 
 -130.00000000 -170.00000000  30.00000000 -38.28688898 
 -130.00000000 -170.00000000  25.00000000 -38.28633257 
 -130.00000000 -170.00000000  20.00000000 -38.28569206 
 -130.00000000 -170.00000000  15.00000000 -38.28498583 
 -130.00000000 -170.00000000  10.00000000 -38.28423974 
 -130.00000000 -170.00000000   5.00000000 -38.28349072 
 -130.00000000 -170.00000000   0.00000000 -38.28279767 
 -130.00000000 -170.00000000  -5.00000000 -38.28223549 
 -130.00000000 -170.00000000 -10.00000000 -38.28179639 
 -130.00000000 -170.00000000 -15.00000000 -38.28142192 
 -130.00000000 -170.00000000 -20.00000000 -38.28107007 
 -130.00000000 -170.00000000 -25.00000000 -38.28071232 
 -130.00000000 -170.00000000 -30.00000000 -38.28033102 
 -130.00000000 -170.00000000 -35.00000000 -38.27991987 
 -130.00000000 -170.00000000 -40.00000000 -38.27948263 
 -130.00000000 -170.00000000 -45.00000000 -38.27902794 
 -130.00000000 -170.00000000 -50.00000000 -38.27856144 
 -130.00000000 -170.00000000 -55.00000000 -38.27807776 
 -130.00000000 -170.00000000 -60.00000000 -38.27755666 
 -130.00000000 -165.00000000  60.00000000 -38.28925205 
 -130.00000000 -165.00000000  55.00000000 -38.28934905 
 -130.00000000 -165.00000000  50.00000000 -38.28932181 
 -130.00000000 -165.00000000  45.00000000 -38.28917455 
 -130.00000000 -165.00000000  40.00000000 -38.28891012 
 -130.00000000 -165.00000000  35.00000000 -38.28853168 
 -130.00000000 -165.00000000  30.00000000 -38.28804452 
 -130.00000000 -165.00000000  25.00000000 -38.28745764 
 -130.00000000 -165.00000000  20.00000000 -38.28678524 
 -130.00000000 -165.00000000  15.00000000 -38.28604793 
 -130.00000000 -165.00000000  10.00000000 -38.28527484 
 -130.00000000 -165.00000000   5.00000000 -38.28450989 
 -130.00000000 -165.00000000   0.00000000 -38.28382611 
 -130.00000000 -165.00000000  -5.00000000 -38.28328972 
 -130.00000000 -165.00000000 -10.00000000 -38.28286078 
 -130.00000000 -165.00000000 -15.00000000 -38.28248416 
 -130.00000000 -165.00000000 -20.00000000 -38.28212328 
 -130.00000000 -165.00000000 -25.00000000 -38.28175300 
 -130.00000000 -165.00000000 -30.00000000 -38.28135835 
 -130.00000000 -165.00000000 -35.00000000 -38.28093522 
 -130.00000000 -165.00000000 -40.00000000 -38.28048868 
 -130.00000000 -165.00000000 -45.00000000 -38.28002694 
 -130.00000000 -165.00000000 -50.00000000 -38.27955284 
 -130.00000000 -165.00000000 -55.00000000 -38.27905615 
 -130.00000000 -165.00000000 -60.00000000 -38.27851138 
 -130.00000000 -160.00000000  60.00000000 -38.29022904 
 -130.00000000 -160.00000000  55.00000000 -38.29031697 
 -130.00000000 -160.00000000  50.00000000 -38.29027718 
 -130.00000000 -160.00000000  45.00000000 -38.29011356 
 -130.00000000 -160.00000000  40.00000000 -38.28982887 
 -130.00000000 -160.00000000  35.00000000 -38.28942643 
 -130.00000000 -160.00000000  30.00000000 -38.28891210 
 -130.00000000 -160.00000000  25.00000000 -38.28829616 
