 -165.00000000 -215.00000000  30.00000000 -38.28850218 
 -165.00000000 -215.00000000  25.00000000 -38.28828707 
 -165.00000000 -215.00000000  20.00000000 -38.28807077 
 -165.00000000 -215.00000000  15.00000000 -38.28779299 
 -165.00000000 -215.00000000  10.00000000 -38.28741518 
 -165.00000000 -215.00000000   5.00000000 -38.28695854 
 -165.00000000 -215.00000000   0.00000000 -38.28653857 
 -165.00000000 -215.00000000  -5.00000000 -38.28619783 
 -165.00000000 -215.00000000 -10.00000000 -38.28591492 
 -165.00000000 -215.00000000 -15.00000000 -38.28555862 
 -165.00000000 -215.00000000 -20.00000000 -38.28502579 
 -165.00000000 -215.00000000 -25.00000000 -38.28425759 
 -165.00000000 -215.00000000 -30.00000000 -38.28322576 
 -165.00000000 -215.00000000 -35.00000000 -38.28196152 
 -165.00000000 -215.00000000 -40.00000000 -38.28055606 
 -165.00000000 -215.00000000 -45.00000000 -38.27899679 
 -165.00000000 -210.00000000  60.00000000 -38.28267041 
 -165.00000000 -210.00000000  55.00000000 -38.28736437 
 -165.00000000 -210.00000000  50.00000000 -38.29010715 
 -165.00000000 -210.00000000  45.00000000 -38.29128127 
 -165.00000000 -210.00000000  40.00000000 -38.29136834 
 -165.00000000 -210.00000000  35.00000000 -38.29100876 
 -165.00000000 -210.00000000  30.00000000 -38.29071511 
 -165.00000000 -210.00000000  25.00000000 -38.29055879 
 -165.00000000 -210.00000000  20.00000000 -38.29045139 
 -165.00000000 -210.00000000  15.00000000 -38.29029755 
 -165.00000000 -210.00000000  10.00000000 -38.29002269 
 -165.00000000 -210.00000000   5.00000000 -38.28958225 
 -165.00000000 -210.00000000   0.00000000 -38.28898640 
 -165.00000000 -210.00000000  -5.00000000 -38.28836458 
 -165.00000000 -210.00000000 -10.00000000 -38.28786491 
 -165.00000000 -210.00000000 -15.00000000 -38.28747259 
 -165.00000000 -210.00000000 -20.00000000 -38.28701590 
 -165.00000000 -210.00000000 -25.00000000 -38.28634339 
 -165.00000000 -210.00000000 -30.00000000 -38.28537619 
 -165.00000000 -210.00000000 -35.00000000 -38.28408851 
 -165.00000000 -210.00000000 -40.00000000 -38.28251963 
 -165.00000000 -210.00000000 -45.00000000 -38.28069030 
 -165.00000000 -205.00000000  60.00000000 -38.28386256 
 -165.00000000 -205.00000000  55.00000000 -38.28887461 
 -165.00000000 -205.00000000  50.00000000 -38.29191933 
 -165.00000000 -205.00000000  45.00000000 -38.29332801 
 -165.00000000 -205.00000000  40.00000000 -38.29349682 
 -165.00000000 -205.00000000  35.00000000 -38.29298570 
 -165.00000000 -205.00000000  30.00000000 -38.29255761 
 -165.00000000 -205.00000000  25.00000000 -38.29241322 
 -165.00000000 -205.00000000  20.00000000 -38.29239983 
 -165.00000000 -205.00000000  15.00000000 -38.29238106 
 -165.00000000 -205.00000000  10.00000000 -38.29225335 
 -165.00000000 -205.00000000   5.00000000 -38.29194296 
 -165.00000000 -205.00000000   0.00000000 -38.29141176 
 -165.00000000 -205.00000000  -5.00000000 -38.29067613 
 -165.00000000 -205.00000000 -10.00000000 -38.28987706 
 -165.00000000 -205.00000000 -15.00000000 -38.28923629 
 -165.00000000 -205.00000000 -20.00000000 -38.28873174 
 -165.00000000 -205.00000000 -25.00000000 -38.28813182 
 -165.00000000 -205.00000000 -30.00000000 -38.28725287 
 -165.00000000 -205.00000000 -35.00000000 -38.28600683 
 -165.00000000 -205.00000000 -40.00000000 -38.28437094 
 -165.00000000 -205.00000000 -45.00000000 -38.28235175 
 -165.00000000 -200.00000000  60.00000000 -38.28467657 
 -165.00000000 -200.00000000  55.00000000 -38.28999645 
 -165.00000000 -200.00000000  50.00000000 -38.29335243 
 -165.00000000 -200.00000000  45.00000000 -38.29503954 
 -165.00000000 -200.00000000  40.00000000 -38.29539172 
 -165.00000000 -200.00000000  35.00000000 -38.29483017 
 -165.00000000 -200.00000000  30.00000000 -38.29411365 
 -165.00000000 -200.00000000  25.00000000 -38.29389394 
 -165.00000000 -200.00000000  20.00000000 -38.29394103 
 -165.00000000 -200.00000000  15.00000000 -38.29404664 
 -165.00000000 -200.00000000  10.00000000 -38.29407495 
 -165.00000000 -200.00000000   5.00000000 -38.29392906 
 -165.00000000 -200.00000000   0.00000000 -38.29354406 
 -165.00000000 -200.00000000  -5.00000000 -38.29289387 
 -165.00000000 -200.00000000 -10.00000000 -38.29200903 
 -165.00000000 -200.00000000 -15.00000000 -38.29105358 
 -165.00000000 -200.00000000 -20.00000000 -38.29029551 
 -165.00000000 -200.00000000 -25.00000000 -38.28966517 
 -165.00000000 -200.00000000 -30.00000000 -38.28886224 
 -165.00000000 -200.00000000 -35.00000000 -38.28769203 
 -165.00000000 -200.00000000 -40.00000000 -38.28606350 
 -165.00000000 -200.00000000 -45.00000000 -38.28393877 
 -165.00000000 -195.00000000  60.00000000 -38.28514208 
 -165.00000000 -195.00000000  55.00000000 -38.29075144 
 -165.00000000 -195.00000000  50.00000000 -38.29441470 
 -165.00000000 -195.00000000  45.00000000 -38.29640076 
 -165.00000000 -195.00000000  40.00000000 -38.29700086 
 -165.00000000 -195.00000000  35.00000000 -38.29655366 
 -165.00000000 -195.00000000  30.00000000 -38.29555450 
 -165.00000000 -195.00000000  25.00000000 -38.29506085 
 -165.00000000 -195.00000000  20.00000000 -38.29511291 
 -165.00000000 -195.00000000  15.00000000 -38.29531983 
 -165.00000000 -195.00000000  10.00000000 -38.29549737 
 -165.00000000 -195.00000000   5.00000000 -38.29552437 
 -165.00000000 -195.00000000   0.00000000 -38.29531534 
 -165.00000000 -195.00000000  -5.00000000 -38.29481922 
 -165.00000000 -195.00000000 -10.00000000 -38.29402459 
 -165.00000000 -195.00000000 -15.00000000 -38.29298001 
 -165.00000000 -195.00000000 -20.00000000 -38.29188628 
 -165.00000000 -195.00000000 -25.00000000 -38.29102996 
 -165.00000000 -195.00000000 -30.00000000 -38.29023188 
 -165.00000000 -195.00000000 -35.00000000 -38.28914052 
 -165.00000000 -195.00000000 -40.00000000 -38.28756622 
 -165.00000000 -195.00000000 -45.00000000 -38.28541049 
 -165.00000000 -190.00000000  60.00000000 -38.28529036 
 -165.00000000 -190.00000000  55.00000000 -38.29116267 
 -165.00000000 -190.00000000  50.00000000 -38.29511917 
 -165.00000000 -190.00000000  45.00000000 -38.29740789 
 -165.00000000 -190.00000000  40.00000000 -38.29828836 
 -165.00000000 -190.00000000  35.00000000 -38.29804978 
 -165.00000000 -190.00000000  30.00000000 -38.29704626 
 -165.00000000 -190.00000000  25.00000000 -38.29601429 
 -165.00000000 -190.00000000  20.00000000 -38.29595823 
 -165.00000000 -190.00000000  15.00000000 -38.29623220 
 -165.00000000 -190.00000000  10.00000000 -38.29654265 
 -165.00000000 -190.00000000   5.00000000 -38.29673817 
 -165.00000000 -190.00000000   0.00000000 -38.29671476 
 -165.00000000 -190.00000000  -5.00000000 -38.29640145 
 -165.00000000 -190.00000000 -10.00000000 -38.29576157 
 -165.00000000 -190.00000000 -15.00000000 -38.29480034 
 -165.00000000 -190.00000000 -20.00000000 -38.29358688 
 -165.00000000 -190.00000000 -25.00000000 -38.29237634 
 -165.00000000 -190.00000000 -30.00000000 -38.29141547 
 -165.00000000 -190.00000000 -35.00000000 -38.29036442 
 -165.00000000 -190.00000000 -40.00000000 -38.28886402 
 -165.00000000 -190.00000000 -45.00000000 -38.28673313 
 -165.00000000 -185.00000000  60.00000000 -38.28515739 
 -165.00000000 -185.00000000  55.00000000 -38.29125505 
 -165.00000000 -185.00000000  50.00000000 -38.29548157 
 -165.00000000 -185.00000000  45.00000000 -38.29806476 
 -165.00000000 -185.00000000  40.00000000 -38.29923797 
 -165.00000000 -185.00000000  35.00000000 -38.29925422 
 -165.00000000 -185.00000000  30.00000000 -38.29840629 
 -165.00000000 -185.00000000  25.00000000 -38.29708605 
 -165.00000000 -185.00000000  20.00000000 -38.29652722 
 -165.00000000 -185.00000000  15.00000000 -38.29681538 
 -165.00000000 -185.00000000  10.00000000 -38.29723596 
 -165.00000000 -185.00000000   5.00000000 -38.29758836 
 -165.00000000 -185.00000000   0.00000000 -38.29774877 
 -165.00000000 -185.00000000  -5.00000000 -38.29762934 
 -165.00000000 -185.00000000 -10.00000000 -38.29717402 
 -165.00000000 -185.00000000 -15.00000000 -38.29636188 
 -165.00000000 -185.00000000 -20.00000000 -38.29521479 
 -165.00000000 -185.00000000 -25.00000000 -38.29382538 
 -165.00000000 -185.00000000 -30.00000000 -38.29252001 
 -165.00000000 -185.00000000 -35.00000000 -38.29139193 
 -165.00000000 -185.00000000 -40.00000000 -38.28995462 
 -165.00000000 -185.00000000 -45.00000000 -38.28788266 
 -165.00000000 -180.00000000  60.00000000 -38.28478791 
 -165.00000000 -180.00000000  55.00000000 -38.29105643 
 -165.00000000 -180.00000000  50.00000000 -38.29551881 
 -165.00000000 -180.00000000  45.00000000 -38.29837854 
 -165.00000000 -180.00000000  40.00000000 -38.29984369 
 -165.00000000 -180.00000000  35.00000000 -38.30013692 
 -165.00000000 -180.00000000  30.00000000 -38.29951036 
 -165.00000000 -180.00000000  25.00000000 -38.29826311 
 -165.00000000 -180.00000000  20.00000000 -38.29693084 
 -165.00000000 -180.00000000  15.00000000 -38.29709868 
 -165.00000000 -180.00000000  10.00000000 -38.29760029 
 -165.00000000 -180.00000000   5.00000000 -38.29809305 
 -165.00000000 -180.00000000   0.00000000 -38.29842860 
 -165.00000000 -180.00000000  -5.00000000 -38.29850409 
 -165.00000000 -180.00000000 -10.00000000 -38.29824709 
 -165.00000000 -180.00000000 -15.00000000 -38.29761627 
 -165.00000000 -180.00000000 -20.00000000 -38.29660638 
 -165.00000000 -180.00000000 -25.00000000 -38.29525585 
 -165.00000000 -180.00000000 -30.00000000 -38.29368655 
 -165.00000000 -180.00000000 -35.00000000 -38.29228363 
 -165.00000000 -180.00000000 -40.00000000 -38.29084681 
 -165.00000000 -180.00000000 -45.00000000 -38.28884439 
 -165.00000000 -175.00000000  60.00000000 -38.28424412 
 -165.00000000 -175.00000000  55.00000000 -38.29060178 
 -165.00000000 -175.00000000  50.00000000 -38.29524963 
 -165.00000000 -175.00000000  45.00000000 -38.29835765 
 -165.00000000 -175.00000000  40.00000000 -38.30010387 
 -165.00000000 -175.00000000  35.00000000 -38.30068149 
 -165.00000000 -175.00000000  30.00000000 -38.30030946 
 -165.00000000 -175.00000000  25.00000000 -38.29924021 
 -165.00000000 -175.00000000  20.00000000 -38.29778116 
 -165.00000000 -175.00000000  15.00000000 -38.29711149 
 -165.00000000 -175.00000000  10.00000000 -38.29765398 
 -165.00000000 -175.00000000   5.00000000 -38.29826711 
 -165.00000000 -175.00000000   0.00000000 -38.29876490 
 -165.00000000 -175.00000000  -5.00000000 -38.29902977 
 -165.00000000 -175.00000000 -10.00000000 -38.29897525 
 -165.00000000 -175.00000000 -15.00000000 -38.29854294 
 -165.00000000 -175.00000000 -20.00000000 -38.29770615 
 -165.00000000 -175.00000000 -25.00000000 -38.29647478 
 -165.00000000 -175.00000000 -30.00000000 -38.29490190 
 -165.00000000 -175.00000000 -35.00000000 -38.29315592 
 -165.00000000 -175.00000000 -40.00000000 -38.29156695 
 -165.00000000 -175.00000000 -45.00000000 -38.28961240 
 -165.00000000 -170.00000000  60.00000000 -38.28360594 
 -165.00000000 -170.00000000  55.00000000 -38.28994049 
 -165.00000000 -170.00000000  50.00000000 -38.29469713 
 -165.00000000 -170.00000000  45.00000000 -38.29801074 
 -165.00000000 -170.00000000  40.00000000 -38.30001718 
 -165.00000000 -170.00000000  35.00000000 -38.30087636 
 -165.00000000 -170.00000000  30.00000000 -38.30077526 
 -165.00000000 -170.00000000  25.00000000 -38.29993129 
 -165.00000000 -170.00000000  20.00000000 -38.29859303 
 -165.00000000 -170.00000000  15.00000000 -38.29709293 
 -165.00000000 -170.00000000  10.00000000 -38.29740947 
 -165.00000000 -170.00000000   5.00000000 -38.29812054 
 -165.00000000 -170.00000000   0.00000000 -38.29876431 
 -165.00000000 -170.00000000  -5.00000000 -38.29920820 
 -165.00000000 -170.00000000 -10.00000000 -38.29935390 
 -165.00000000 -170.00000000 -15.00000000 -38.29912814 
 -165.00000000 -170.00000000 -20.00000000 -38.29848571 
 -165.00000000 -170.00000000 -25.00000000 -38.29741405 
 -165.00000000 -170.00000000 -30.00000000 -38.29593681 
 -165.00000000 -170.00000000 -35.00000000 -38.29411539 
 -165.00000000 -170.00000000 -40.00000000 -38.29218188 
 -165.00000000 -170.00000000 -45.00000000 -38.29019035 
 -165.00000000 -165.00000000  60.00000000 -38.28294727 
 -165.00000000 -165.00000000  55.00000000 -38.28913987 
 -165.00000000 -165.00000000  50.00000000 -38.29389504 
 -165.00000000 -165.00000000  45.00000000 -38.29734828 
 -165.00000000 -165.00000000  40.00000000 -38.29958164 
 -165.00000000 -165.00000000  35.00000000 -38.30070991 
 -165.00000000 -165.00000000  30.00000000 -38.30088516 
 -165.00000000 -165.00000000  25.00000000 -38.30029207 
 -165.00000000 -165.00000000  20.00000000 -38.29914380 
 -165.00000000 -165.00000000  15.00000000 -38.29768016 
 -165.00000000 -165.00000000  10.00000000 -38.29687217 
 -165.00000000 -165.00000000   5.00000000 -38.29765771 
 -165.00000000 -165.00000000   0.00000000 -38.29842835 
 -165.00000000 -165.00000000  -5.00000000 -38.29903690 
 -165.00000000 -165.00000000 -10.00000000 -38.29937524 
 -165.00000000 -165.00000000 -15.00000000 -38.29935762 
 -165.00000000 -165.00000000 -20.00000000 -38.29892228 
 -165.00000000 -165.00000000 -25.00000000 -38.29803641 
 -165.00000000 -165.00000000 -30.00000000 -38.29670050 
 -165.00000000 -165.00000000 -35.00000000 -38.29494693 
 -165.00000000 -165.00000000 -40.00000000 -38.29283018 
 -165.00000000 -165.00000000 -45.00000000 -38.29060418 
 -165.00000000 -160.00000000  60.00000000 -38.28230382 
 -165.00000000 -160.00000000  55.00000000 -38.28826764 
 -165.00000000 -160.00000000  50.00000000 -38.29289352 
 -165.00000000 -160.00000000  45.00000000 -38.29638662 
 -165.00000000 -160.00000000  40.00000000 -38.29879422 
 -165.00000000 -160.00000000  35.00000000 -38.30016830 
 -165.00000000 -160.00000000  30.00000000 -38.30061631 
 -165.00000000 -160.00000000  25.00000000 -38.30028823 
 -165.00000000 -160.00000000  20.00000000 -38.29936555 
 -165.00000000 -160.00000000  15.00000000 -38.29805127 
 -165.00000000 -160.00000000  10.00000000 -38.29657831 
 -165.00000000 -160.00000000   5.00000000 -38.29687861 
 -165.00000000 -160.00000000   0.00000000 -38.29775383 
 -165.00000000 -160.00000000  -5.00000000 -38.29850769 
 -165.00000000 -160.00000000 -10.00000000 -38.29902597 
 -165.00000000 -160.00000000 -15.00000000 -38.29921252 
 -165.00000000 -160.00000000 -20.00000000 -38.29899057 
 -165.00000000 -160.00000000 -25.00000000 -38.29830865 
 -165.00000000 -160.00000000 -30.00000000 -38.29714546 
 -165.00000000 -160.00000000 -35.00000000 -38.29551134 
 -165.00000000 -160.00000000 -40.00000000 -38.29343370 
 -165.00000000 -160.00000000 -45.00000000 -38.29093667 
 -165.00000000 -155.00000000  60.00000000 -38.28165456 
 -165.00000000 -155.00000000  55.00000000 -38.28736123 
 -165.00000000 -155.00000000  50.00000000 -38.29175039 
 -165.00000000 -155.00000000  45.00000000 -38.29515559 
 -165.00000000 -155.00000000  40.00000000 -38.29765434 
 -165.00000000 -155.00000000  35.00000000 -38.29923506 
 -165.00000000 -155.00000000  30.00000000 -38.29994261 
 -165.00000000 -155.00000000  25.00000000 -38.29988476 
 -165.00000000 -155.00000000  20.00000000 -38.29920995 
 -165.00000000 -155.00000000  15.00000000 -38.29809240 
 -165.00000000 -155.00000000  10.00000000 -38.29672335 
 -165.00000000 -155.00000000   5.00000000 -38.29533545 
 -165.00000000 -155.00000000   0.00000000 -38.29673709 
 -165.00000000 -155.00000000  -5.00000000 -38.29760808 
 -165.00000000 -155.00000000 -10.00000000 -38.29828656 
 -165.00000000 -155.00000000 -15.00000000 -38.29866710 
 -165.00000000 -155.00000000 -20.00000000 -38.29865925 
 -165.00000000 -155.00000000 -25.00000000 -38.29819354 
 -165.00000000 -155.00000000 -30.00000000 -38.29722767 
 -165.00000000 -155.00000000 -35.00000000 -38.29574963 
 -165.00000000 -155.00000000 -40.00000000 -38.29376988 
 -165.00000000 -155.00000000 -45.00000000 -38.29128197 
 -165.00000000 -150.00000000  60.00000000 -38.28092508 
 -165.00000000 -150.00000000  55.00000000 -38.28640800 
 -165.00000000 -150.00000000  50.00000000 -38.29050389 
 -165.00000000 -150.00000000  45.00000000 -38.29369773 
 -165.00000000 -150.00000000  40.00000000 -38.29616984 
 -165.00000000 -150.00000000  35.00000000 -38.29789269 
 -165.00000000 -150.00000000  30.00000000 -38.29883342 
 -165.00000000 -150.00000000  25.00000000 -38.29904244 
 -165.00000000 -150.00000000  20.00000000 -38.29862946 
 -165.00000000 -150.00000000  15.00000000 -38.29773891 
 -165.00000000 -150.00000000  10.00000000 -38.29653547 
 -165.00000000 -150.00000000   5.00000000 -38.29519988 
 -165.00000000 -150.00000000   0.00000000 -38.29539174 
 -165.00000000 -150.00000000  -5.00000000 -38.29632766 
 -165.00000000 -150.00000000 -10.00000000 -38.29713272 
 -165.00000000 -150.00000000 -15.00000000 -38.29768821 
 -165.00000000 -150.00000000 -20.00000000 -38.29788826 
 -165.00000000 -150.00000000 -25.00000000 -38.29764555 
 -165.00000000 -150.00000000 -30.00000000 -38.29689660 
 -165.00000000 -150.00000000 -35.00000000 -38.29560631 
 -165.00000000 -150.00000000 -40.00000000 -38.29376577 
 -165.00000000 -150.00000000 -45.00000000 -38.29136175 
 -165.00000000 -145.00000000  60.00000000 -38.28003049 
 -165.00000000 -145.00000000  55.00000000 -38.28534578 
 -165.00000000 -145.00000000  50.00000000 -38.28914770 
 -165.00000000 -145.00000000  45.00000000 -38.29204744 
 -165.00000000 -145.00000000  40.00000000 -38.29436294 
 -165.00000000 -145.00000000  35.00000000 -38.29612790 
 -165.00000000 -145.00000000  30.00000000 -38.29725473 
 -165.00000000 -145.00000000  25.00000000 -38.29771608 
 -165.00000000 -145.00000000  20.00000000 -38.29757105 
 -165.00000000 -145.00000000  15.00000000 -38.29692932 
 -165.00000000 -145.00000000  10.00000000 -38.29593003 
 -165.00000000 -145.00000000   5.00000000 -38.29472855 
 -165.00000000 -145.00000000   0.00000000 -38.29349366 
 -165.00000000 -145.00000000  -5.00000000 -38.29467971 
 -165.00000000 -145.00000000 -10.00000000 -38.29554360 
 -165.00000000 -145.00000000 -15.00000000 -38.29623718 
 -165.00000000 -145.00000000 -20.00000000 -38.29662852 
 -165.00000000 -145.00000000 -25.00000000 -38.29660830 
 -165.00000000 -145.00000000 -30.00000000 -38.29609071 
 -165.00000000 -145.00000000 -35.00000000 -38.29501696 
 -165.00000000 -145.00000000 -40.00000000 -38.29335480 
 -165.00000000 -145.00000000 -45.00000000 -38.29107933 
 -165.00000000 -140.00000000  60.00000000 -38.27889900 
 -165.00000000 -140.00000000  55.00000000 -38.28407161 
 -165.00000000 -140.00000000  50.00000000 -38.28763498 
 -165.00000000 -140.00000000  45.00000000 -38.29020398 
 -165.00000000 -140.00000000  40.00000000 -38.29225881 
 -165.00000000 -140.00000000  35.00000000 -38.29393999 
 -165.00000000 -140.00000000  30.00000000 -38.29517368 
 -165.00000000 -140.00000000  25.00000000 -38.29585555 
 -165.00000000 -140.00000000  20.00000000 -38.29597467 
 -165.00000000 -140.00000000  15.00000000 -38.29559708 
 -165.00000000 -140.00000000  10.00000000 -38.29483156 
 -165.00000000 -140.00000000   5.00000000 -38.29381036 
 -165.00000000 -140.00000000   0.00000000 -38.29267883 
 -165.00000000 -140.00000000  -5.00000000 -38.29159094 
 -165.00000000 -140.00000000 -10.00000000 -38.29352477 
 -165.00000000 -140.00000000 -15.00000000 -38.29427844 
 -165.00000000 -140.00000000 -20.00000000 -38.29482418 
 -165.00000000 -140.00000000 -25.00000000 -38.29501460 
 -165.00000000 -140.00000000 -30.00000000 -38.29473594 
 -165.00000000 -140.00000000 -35.00000000 -38.29390328 
 -165.00000000 -140.00000000 -40.00000000 -38.29245848 
 -165.00000000 -140.00000000 -45.00000000 -38.29035811 
 -165.00000000 -135.00000000  60.00000000 -38.27745127 
 -165.00000000 -135.00000000  55.00000000 -38.28248719 
 -165.00000000 -135.00000000  50.00000000 -38.28586227 
 -165.00000000 -135.00000000  45.00000000 -38.28812727 
 -165.00000000 -135.00000000  40.00000000 -38.28986083 
 -165.00000000 -135.00000000  35.00000000 -38.29134037 
 -165.00000000 -135.00000000  30.00000000 -38.29256775 
 -165.00000000 -135.00000000  25.00000000 -38.29341012 
 -165.00000000 -135.00000000  20.00000000 -38.29377448 
 -165.00000000 -135.00000000  15.00000000 -38.29366704 
 -165.00000000 -135.00000000  10.00000000 -38.29315839 
 -165.00000000 -135.00000000   5.00000000 -38.29235489 
 -165.00000000 -135.00000000   0.00000000 -38.29138072 
 -165.00000000 -135.00000000  -5.00000000 -38.29036768 
 -165.00000000 -135.00000000 -10.00000000 -38.28945105 
 -165.00000000 -135.00000000 -15.00000000 -38.29180480 
 -165.00000000 -135.00000000 -20.00000000 -38.29242141 
 -165.00000000 -135.00000000 -25.00000000 -38.29278876 
 -165.00000000 -135.00000000 -30.00000000 -38.29274484 
 -165.00000000 -135.00000000 -35.00000000 -38.29217145 
 -165.00000000 -135.00000000 -40.00000000 -38.29098182 
 -165.00000000 -135.00000000 -45.00000000 -38.28910767 
 -165.00000000 -130.00000000  60.00000000 -38.27558425 
 -165.00000000 -130.00000000  55.00000000 -38.28049302 
 -165.00000000 -130.00000000  50.00000000 -38.28369822 
 -165.00000000 -130.00000000  45.00000000 -38.28573440 
 -165.00000000 -130.00000000  40.00000000 -38.28713448 
 -165.00000000 -130.00000000  35.00000000 -38.28833301 
 -165.00000000 -130.00000000  30.00000000 -38.28943270 
 -165.00000000 -130.00000000  25.00000000 -38.29033882 
 -165.00000000 -130.00000000  20.00000000 -38.29090446 
 -165.00000000 -130.00000000  15.00000000 -38.29105907 
 -165.00000000 -130.00000000  10.00000000 -38.29082230 
 -165.00000000 -130.00000000   5.00000000 -38.29026715 
 -165.00000000 -130.00000000   0.00000000 -38.28949414 
 -165.00000000 -130.00000000  -5.00000000 -38.28861746 
 -165.00000000 -130.00000000 -10.00000000 -38.28775091 
 -165.00000000 -130.00000000 -15.00000000 -38.28700715 
 -165.00000000 -130.00000000 -20.00000000 -38.28939487 
 -165.00000000 -130.00000000 -25.00000000 -38.28985550 
 -165.00000000 -130.00000000 -30.00000000 -38.29001998 
 -165.00000000 -130.00000000 -35.00000000 -38.28971366 
 -165.00000000 -130.00000000 -40.00000000 -38.28881248 
 -165.00000000 -130.00000000 -45.00000000 -38.28721788 
 -165.00000000 -125.00000000  60.00000000 -38.27315868 
 -165.00000000 -125.00000000  55.00000000 -38.27796531 
 -165.00000000 -125.00000000  50.00000000 -38.28101909 
 -165.00000000 -125.00000000  45.00000000 -38.28286853 
 -165.00000000 -125.00000000  40.00000000 -38.28402088 
 -165.00000000 -125.00000000  35.00000000 -38.28489440 
 -165.00000000 -125.00000000  30.00000000 -38.28577228 
 -165.00000000 -125.00000000  25.00000000 -38.28662424 
 -165.00000000 -125.00000000  20.00000000 -38.28731005 
 -165.00000000 -125.00000000  15.00000000 -38.28769514 
 -165.00000000 -125.00000000  10.00000000 -38.28773120 
 -165.00000000 -125.00000000   5.00000000 -38.28744660 
 -165.00000000 -125.00000000   0.00000000 -38.28691275 
 -165.00000000 -125.00000000  -5.00000000 -38.28622203 
 -165.00000000 -125.00000000 -10.00000000 -38.28547364 
 -165.00000000 -125.00000000 -15.00000000 -38.28476069 
 -165.00000000 -125.00000000 -20.00000000 -38.28417008 
 -165.00000000 -125.00000000 -25.00000000 -38.28616612 
 -165.00000000 -125.00000000 -30.00000000 -38.28646192 
 -165.00000000 -125.00000000 -35.00000000 -38.28641075 
 -165.00000000 -125.00000000 -40.00000000 -38.28582511 
 -165.00000000 -125.00000000 -45.00000000 -38.28456486 
 -165.00000000 -120.00000000  60.00000000 -38.26999924 
 -165.00000000 -120.00000000  55.00000000 -38.27474194 
 -165.00000000 -120.00000000  50.00000000 -38.27768518 
 -165.00000000 -120.00000000  45.00000000 -38.27937236 
 -165.00000000 -120.00000000  40.00000000 -38.28037377 
 -165.00000000 -120.00000000  35.00000000 -38.28098724 
 -165.00000000 -120.00000000  30.00000000 -38.28157797 
 -165.00000000 -120.00000000  25.00000000 -38.28227370 
 -165.00000000 -120.00000000  20.00000000 -38.28296685 
 -165.00000000 -120.00000000  15.00000000 -38.28351367 
 -165.00000000 -120.00000000  10.00000000 -38.28380015 
 -165.00000000 -120.00000000   5.00000000 -38.28379443 
 -165.00000000 -120.00000000   0.00000000 -38.28352811 
 -165.00000000 -120.00000000  -5.00000000 -38.28306707 
 -165.00000000 -120.00000000 -10.00000000 -38.28249153 
 -165.00000000 -120.00000000 -15.00000000 -38.28188174 
 -165.00000000 -120.00000000 -20.00000000 -38.28130948 
 -165.00000000 -120.00000000 -25.00000000 -38.28083412 
 -165.00000000 -120.00000000 -30.00000000 -38.28052309 
 -165.00000000 -120.00000000 -35.00000000 -38.28213999 
 -165.00000000 -120.00000000 -40.00000000 -38.28188809 
 -165.00000000 -120.00000000 -45.00000000 -38.28102003 
 -165.00000000 -115.00000000  60.00000000 -38.26591637 
 -165.00000000 -115.00000000  55.00000000 -38.27063095 
 -165.00000000 -115.00000000  50.00000000 -38.27352076 
 -165.00000000 -115.00000000  45.00000000 -38.27509943 
 -165.00000000 -115.00000000  40.00000000 -38.27600797 
 -165.00000000 -115.00000000  35.00000000 -38.27651409 
 -165.00000000 -115.00000000  30.00000000 -38.27683594 
 -165.00000000 -115.00000000  25.00000000 -38.27730194 
 -165.00000000 -115.00000000  20.00000000 -38.27789310 
 -165.00000000 -115.00000000  15.00000000 -38.27849302 
 -165.00000000 -115.00000000  10.00000000 -38.27896920 
 -165.00000000 -115.00000000   5.00000000 -38.27922593 
 -165.00000000 -115.00000000   0.00000000 -38.27924046 
 -165.00000000 -115.00000000  -5.00000000 -38.27904197 
 -165.00000000 -115.00000000 -10.00000000 -38.27868648 
 -165.00000000 -115.00000000 -15.00000000 -38.27823842 
 -165.00000000 -115.00000000 -20.00000000 -38.27775915 
 -165.00000000 -115.00000000 -25.00000000 -38.27729726 
 -165.00000000 -115.00000000 -30.00000000 -38.27688514 
 -165.00000000 -115.00000000 -35.00000000 -38.27653923 
 -165.00000000 -115.00000000 -40.00000000 -38.27688523 
 -165.00000000 -115.00000000 -45.00000000 -38.27648675 
 -165.00000000 -110.00000000  60.00000000 -38.26074744 
 -165.00000000 -110.00000000  55.00000000 -38.26544935 
 -165.00000000 -110.00000000  50.00000000 -38.26833501 
 -165.00000000 -110.00000000  45.00000000 -38.26990210 
 -165.00000000 -110.00000000  40.00000000 -38.27079012 
 -165.00000000 -110.00000000  35.00000000 -38.27127018 
 -165.00000000 -110.00000000  30.00000000 -38.27151384 
 -165.00000000 -110.00000000  25.00000000 -38.27172939 
 -165.00000000 -110.00000000  20.00000000 -38.27213601 
 -165.00000000 -110.00000000  15.00000000 -38.27267116 
 -165.00000000 -110.00000000  10.00000000 -38.27323019 
 -165.00000000 -110.00000000   5.00000000 -38.27369215 
 -165.00000000 -110.00000000   0.00000000 -38.27397350 
 -165.00000000 -110.00000000  -5.00000000 -38.27405283 
 -165.00000000 -110.00000000 -10.00000000 -38.27395224 
 -165.00000000 -110.00000000 -15.00000000 -38.27371468 
 -165.00000000 -110.00000000 -20.00000000 -38.27338776 
 -165.00000000 -110.00000000 -25.00000000 -38.27301334 
 -165.00000000 -110.00000000 -30.00000000 -38.27261834 
 -165.00000000 -110.00000000 -35.00000000 -38.27220740 
